1987 12 19 08:27:31.0 40.74 52.11 33.0 5.0 3.7 TURKMENSSR B121987A 2.9 1.1 40.31 0.14 52.07 0.13 33.0 0.0 16 2.921 0.302 -1.788 0.45 -1.132 0.414 1.306 0.817 -0.29 0.827 1.807 0.376 3.27 74 351 0.25 11 126 -3.52 11 218 3.39e+16 322 36 110 119 57 76 X Y 323
1987 12 22 00:16:39.1 41.36 89.66 22.0 5.9 5.1 SOUTHERNXINJIANG,CHINA B122287A 3.8 0.4 41.27 0.07 89.75 0.05 19.0 0.0 17 1.694 0.086 0.126 0.104 -1.82 0.08 -0.969 0.139 -0.18 0.211 0.73 0.092 2.21 62 165 -0.14 28 339 -2.07 2 71 2.14e+17 186 49 128 316 53 54 X Y 324
1988 1 3 21:32:25.4 38.12 106.32 14.0 5.5 0.0 NORTHERNCHINA B010388A 5.5 0.6 38.13 0.15 106.86 0.23 15.0 0.0 16 -0.834 1.19 4.065 0.89 -3.231 1.284 3.476 2.647 3.735 2.121 5.785 1.029 9.55 25 328 -2.57 57 191 -6.98 19 68 8.27e+16 110 57 5 17 86 147 X Y 325
1988 1 6 15:31:13.5 39.56 75.5 39.0 5.1 5.1 SOUTHERNXINJIANG,CHINA B010688A 2.9 1.0 39.01 0.1 75.5 0.08 36.7 4.8 16 7.984 0.458 -7.627 0.653 -0.357 0.611 5.479 1.344 -1.225 1.005 -1.461 0.637 9.97 70 27 -0.49 10 266 -9.48 17 173 9.72e+16 248 30 69 92 63 102 X Y 326
1988 1 9 01:02:47.2 41.24 19.6 28.0 5.5 5.8 ALBANIA B010988A 1.2 0.8 40.37 0.1 19.49 0.06 15.0 0.0 17 2.875 0.123 0.073 0.161 -2.948 0.187 1.439 0.325 -8.265 0.394 1.492 0.143 8.74 55 86 0.51 5 349 -9.25 35 255 8.99e+17 321 12 62 170 80 95 X Y 327
1988 1 9 03:55:05.1 39.06 71.47 33.0 5.4 4.9 TAJIKSSR B010988C 2.2 2.8 38.9 0.24 71.01 0.21 15.0 0.0 16 2.706 0.693 -3.229 0.609 0.523 0.586 0.953 2.884 3.011 1.652 -2.938 0.858 4.94 51 258 0.59 34 44 -5.52 17 146 5.23e+16 275 41 148 30 70 53 X Y 328
1988 1 25 01:12:22.0 30.13 94.82 33.0 5.4 5.0 TIBET B012588A 5.4 1.9 29.8 0.2 94.87 0.11 33.0 0.0 16 0.369 0.549 7.037 0.795 -7.407 0.791 5.553 1.735 0.275 1.365 1.049 0.678 10.24 29 356 -2.76 61 173 -7.49 1 265 8.86e+16 37 69 159 135 71 23 X Y 329
1988 1 26 09:34:48.4 32.65 47.06 33.0 5.2 5.2 IRAN-IRAQBORDERREGION B012688A 2.7 0.4 32.33 0.06 46.85 0.06 19.9 4.0 17 1.449 0.099 -0.813 0.122 -0.637 0.111 1.343 0.369 -1.498 0.385 1.18 0.102 2.4 65 54 0.45 4 316 -2.85 25 224 2.62e+17 306 20 79 137 70 94 X Y 330
1988 3 19 20:19:15.6 29.93 67.88 13.0 5.3 4.9 PAKISTAN B031988A 4.7 0.5 30.41 0.07 68.1 0.08 15.0 0.0 17 -0.353 0.097 0.448 0.114 -0.096 0.092 3.823 0.201 2.354 0.19 -0.489 0.102 4.27 44 335 0.48 6 239 -4.76 45 143 4.52e+17 142 6 -7 239 89 -96 X Y 331
1988 3 25 19:36:46.4 62.16 -124.2 10.0 6.1 5.9 NORTHWESTTERR.,CANADA C032588D 6.1 0.2 62.39 0.02 -124.29 0.03 16.1 0.6 18 2.458 0.025 -0.333 0.026 -2.125 0.029 -0.497 0.104 0.429 0.112 0.601 0.021 2.57 80 204 -0.19 7 341 -2.37 7 72 2.47e+18 170 39 101 336 52 81 X Y 332
1988 3 26 22:58:41.5 38.3 73.25 110.0 5.8 0.0 TAJIK-XINJIANGBORDERRE B032688C 5.4 0.6 38.23 0.06 73.6 0.05 128.3 2.8 17 -0.895 0.076 -0.181 0.112 1.077 0.105 -0.641 0.081 -1.248 0.083 -1.374 0.106 2.15 15 63 0.1 42 167 -2.25 44 318 2.2e+17 111 47 -155 4 72 -45 X Y 333
1988 3 30 02:12:42.8 30.88 50.2 33.0 5.4 5.6 IRAN B033088A -0.6 0.6 30.29 0.05 49.84 0.03 15.0 0.0 17 6.252 0.136 -5.524 0.193 -0.728 0.158 3.027 0.591 -1.483 0.478 3.059 0.15 7.06 77 26 0.76 0 116 -7.82 13 206 7.44e+17 296 32 90 116 58 90 X Y 334
1988 4 20 03:50:09.1 39.05 44.06 66.0 5.0 0.0 NWIRAN-USSRBORDERREG. B042088A 1.6 0.9 38.97 0.09 44.0 0.1 15.0 0.0 17 0.568 0.08 -1.597 0.121 1.029 0.081 -0.103 0.309 -1.122 0.247 -1.124 0.088 2.13 34 74 -0.02 54 230 -2.11 12 336 2.12e+17 110 58 163 209 75 34 X Y 335
1988 4 26 00:53:45.9 42.37 16.57 24.0 5.3 5.4 ADRIATICSEA B042688A 2.8 1.4 42.14 0.13 16.2 0.1 15.0 0.0 17 1.288 0.079 -1.195 0.11 -0.094 0.074 0.17 0.232 0.645 0.202 -0.006 0.069 1.55 68 279 -0.34 21 85 -1.21 5 177 1.38e+17 289 44 121 68 53 63 X Y 336
1988 5 3 09:15:23.2 42.4 47.54 33.0 5.1 5.0 EASTERNCAUCASUS B050388A 1.9 1.9 42.22 0.18 47.83 0.16 15.0 0.0 16 4.758 0.609 -3.314 0.849 -1.444 0.475 -6.72 1.439 5.136 1.534 3.351 0.574 9.44 61 218 1.1 0 127 -10.54 29 37 9.99e+16 126 16 89 308 74 90 X Y 337
1988 5 18 05:17:43.4 38.42 20.47 32.0 5.3 0.0 GREECE B051888A -3.1 1.6 37.7 0.17 19.88 0.14 22.6 5.5 17 1.151 0.081 -0.328 0.133 -0.823 0.107 -0.174 0.192 0.223 0.225 0.212 0.072 1.19 82 225 -0.25 3 339 -0.94 7 69 1.06e+17 163 38 95 336 52 86 X Y 338
1988 5 22 19:18:47.7 62.26 -124.08 10.0 5.2 4.0 NORTHWESTTERR,CANADA B052288D 2.6 1.9 62.07 0.21 -124.41 0.38 15.0 0.0 16 2.638 0.268 -0.749 0.414 -1.889 0.45 -2.152 1.206 0.699 1.357 1.145 0.294 3.68 64 180 -0.51 18 313 -3.18 18 49 3.43e+16 165 32 127 304 65 70 X Y 339
1988 6 3 18:26:07.1 36.25 70.69 135.0 4.9 0.0 HINDUKUSHREGION B060388A 3.0 0.7 35.82 0.08 70.28 0.08 128.0 2.6 17 0.606 0.063 -1.016 0.094 0.41 0.096 0.455 0.067 -0.499 0.061 -0.541 0.083 1.23 46 65 0.01 43 263 -1.24 9 165 1.24e+17 216 51 30 106 67 137 X Y 340
1988 6 9 00:09:50.3 28.46 56.78 27.0 5.0 4.3 SOUTHERNIRAN B060988A -0.9 1.5 27.67 0.19 56.1 0.16 15.0 0.0 16 3.08 0.566 -1.325 0.681 -1.755 0.671 7.52 1.282 1.831 1.245 1.237 0.516 9.16 52 341 -2.2 8 82 -6.96 37 178 8.06e+16 310 11 139 81 83 82 X Y 341
1988 6 17 13:30:45.0 42.94 77.5 33.0 5.3 5.3 ALMA-ATAREGION B061788B 2.1 0.9 43.01 0.15 77.51 0.14 15.0 0.0 17 0.771 0.2 -0.599 0.226 -0.172 0.174 -3.571 0.386 0.401 0.501 -0.678 0.238 3.86 49 196 -0.29 11 93 -3.57 39 354 3.72e+17 29 12 25 274 85 101 X Y 342
1988 6 25 16:15:36.1 38.44 43.08 33.0 5.3 5.0 TURKEY B062588B 5.5 0.6 38.44 0.0 43.08 0.0 15.0 0.0 17 1.02 0.078 -1.62 0.111 0.6 0.073 0.239 0.232 -1.014 0.183 -0.781 0.076 1.98 47 74 -0.11 43 250 -1.87 2 342 1.92e+17 106 57 144 218 60 39 X Y 343
1988 6 30 15:25:15.8 50.27 91.13 33.0 5.0 0.0 USSR-MONGOLIABORDER B063088C -1.9 1.3 50.27 0.0 91.13 0.0 15.0 0.0 16 -7.183 1.091 6.224 0.968 0.959 0.896 1.766 1.948 1.299 2.006 -7.813 1.122 11.86 2 35 -3.49 29 304 -8.37 61 129 1.012e+17 152 50 -50 280 54 -127 X Y 344
1988 7 20 06:20:50.7 37.02 72.92 35.0 5.5 5.1 TAJIKSSR B072088B 3.6 0.4 36.91 0.07 72.83 0.05 15.0 0.0 17 -1.745 0.086 0.568 0.116 1.176 0.08 0.284 0.208 -0.477 0.249 -1.397 0.094 2.38 8 51 -0.55 3 142 -1.82 82 256 2.1e+17 137 38 -96 324 53 -86 X Y 345
1988 7 23 07:38:09.9 48.72 90.51 18.0 5.5 5.8 MONGOLIA B072388B 5.1 0.3 48.88 0.03 91.04 0.06 18.0 0.0 17 2.118 0.282 -7.798 0.26 5.68 0.256 2.71 0.492 1.871 0.657 4.748 0.333 8.32 24 290 1.34 64 84 -9.66 10 196 8.99e+17 331 66 170 65 81 24 X Y 346
1988 8 3 05:43:14.8 36.48 70.97 202.0 5.4 0.0 HINDUKUSHREGION B080388A 2.3 0.7 35.74 0.07 70.25 0.05 210.7 3.7 17 1.668 0.099 -2.423 0.115 0.755 0.096 -0.597 0.119 0.65 0.146 0.828 0.164 2.01 64 265 0.74 24 109 -2.75 10 15 2.38e+17 79 41 52 305 59 118 X Y 347
1988 8 6 09:03:21.9 36.49 71.06 194.0 6.0 0.0 AFGHANISTAN-USSRBORDER B080688C 1.8 0.4 36.17 0.06 70.73 0.05 192.5 2.2 18 1.683 0.109 -1.132 0.142 -0.552 0.138 -1.584 0.105 -0.383 0.12 -1.431 0.135 2.42 63 192 0.38 18 61 -2.8 19 325 2.61e+18 28 31 52 250 66 110 X Y 348
1988 8 11 16:00:07.6 29.98 51.54 31.0 5.2 5.6 SOUTHERNIRAN B081188D 1.0 0.8 29.87 0.07 51.06 0.06 15.0 0.0 17 -0.789 0.195 2.308 0.302 -1.519 0.267 -1.736 0.809 -1.915 0.766 4.802 0.204 6.44 19 145 -1.56 68 354 -4.88 10 238 5.66e+17 283 69 7 190 84 159 X Y 349
1988 8 11 16:04:45.6 30.0 51.71 33.0 5.6 6.1 SOUTHERNIRAN B081188E 3.5 0.5 30.0 0.05 51.69 0.05 15.0 0.0 18 -0.224 0.031 -0.373 0.054 0.597 0.046 0.347 0.135 -0.571 0.119 1.14 0.033 1.41 11 121 0.03 61 11 -1.44 27 216 1.42e+18 256 63 -12 351 79 -152 X Y 350
1988 8 12 18:58:40.3 40.32 73.48 33.0 5.2 5.0 KIRGHIZSSR B081288C 11.3 0.7 39.82 0.07 74.2 0.09 15.0 0.0 17 1.471 0.091 -1.249 0.084 -0.222 0.089 0.484 0.22 -0.375 0.171 0.728 0.095 1.59 79 50 0.15 4 299 -1.74 11 208 1.67e+17 293 35 83 122 56 95 X Y 351
1988 8 20 23:09:11.2 26.78 86.61 71.0 6.4 6.6 NEPAL-INDIABORDERREG. C082088D 4.7 0.2 26.52 0.01 86.64 0.02 34.7 0.0 19 0.073 0.013 -0.93 0.011 0.857 0.012 1.418 0.055 -1.587 0.058 0.095 0.01 2.32 41 69 -0.02 23 317 -2.3 40 207 2.31e+19 230 23 2 137 89 113 X Y 352
1988 8 30 17:30:24.4 30.02 51.74 34.0 4.9 4.5 IRAN B083088B -3.8 0.9 30.07 0.09 51.26 0.08 15.0 0.0 16 -0.078 0.282 -3.586 0.418 3.664 0.33 2.879 1.085 -2.506 1.071 3.365 0.298 5.38 17 105 1.48 56 348 -6.86 28 205 6.12e+16 242 57 -9 337 83 -147 X Y 353
1988 9 3 12:52:47.5 29.93 97.24 33.0 5.2 0.0 TIBET B090388B 8.9 0.9 29.95 0.18 97.38 0.33 15.0 0.0 16 -1.982 0.574 2.254 0.388 -0.272 0.579 -0.87 2.151 0.142 1.334 0.533 0.57 2.51 11 170 -0.33 9 262 -2.19 76 31 2.35e+16 248 35 -106 88 57 -79 X Y 354
1988 9 23 04:46:40.4 39.55 74.55 33.0 5.3 4.8 SOUTHERNXINJIANG,CHINA B092388B 3.9 3.0 39.66 0.3 74.47 0.23 15.0 0.0 16 3.856 0.531 -2.87 0.857 -0.987 0.639 -2.497 2.5 3.065 2.287 1.252 0.603 5.7 64 241 -0.65 10 129 -5.05 23 35 5.38e+16 106 23 64 313 69 101 X Y 355
1988 9 25 20:52:14.6 37.18 71.81 11.0 5.5 5.0 AFGHANISTAN-USSRBORDER B092588A 7.6 1.1 37.51 0.12 71.64 0.08 44.5 6.3 17 -0.585 0.08 -1.633 0.176 2.219 0.141 -0.185 0.163 -0.495 0.199 -0.073 0.124 2.3 10 89 -0.63 75 221 -1.67 11 358 1.99e+17 134 75 -179 43 89 -15 X Y 356
1988 9 25 21:28:04.8 36.4 70.73 213.0 5.5 0.0 HINDUKUSHREGION B092588B 3.5 0.6 36.29 0.06 70.46 0.04 221.2 2.3 17 5.911 0.268 -4.289 0.448 -1.622 0.457 6.277 0.355 -2.339 0.38 1.462 0.447 9.11 64 19 -0.98 1 112 -8.13 25 202 8.62e+17 295 20 94 111 71 89 X Y 357
1988 9 26 07:17:00.1 36.31 71.38 107.0 5.6 0.0 AFGHANISTAN-USSRBORDER B092688A 0.0 1.0 36.03 0.09 71.45 0.07 114.9 3.8 17 1.041 0.069 -0.102 0.131 -0.94 0.119 -0.604 0.09 0.996 0.082 -0.288 0.109 1.7 60 226 -0.35 19 354 -1.35 22 92 1.53e+17 214 29 134 346 70 69 X Y 358
1988 10 26 02:15:12.8 36.49 70.87 220.0 5.0 0.0 HINDUKUSHREGION B102688A 1.6 0.7 35.76 0.1 70.37 0.1 215.2 4.5 16 1.603 0.66 0.775 0.998 -2.378 1.038 6.471 0.853 -5.707 0.777 -6.912 1.012 12.88 37 39 -4.95 52 208 -7.93 6 305 1.041e+17 75 60 156 178 69 32 X Y 359
1988 10 29 09:10:52.4 27.7 85.54 18.0 5.4 4.8 NEPAL B102988A 8.4 1.0 27.39 0.12 85.73 0.16 18.0 0.0 16 6.025 0.716 -5.082 0.603 -0.942 0.966 4.083 2.218 -0.587 1.219 2.909 0.641 7.38 71 352 0.33 10 112 -7.71 16 205 7.54e+16 309 30 109 106 62 79 X Y 360
1988 10 31 10:12:57.8 36.35 2.73 10.0 5.3 5.6 ALGERIA B103188B 3.8 0.6 36.44 0.08 2.63 0.06 15.0 0.0 17 0.249 0.097 -1.635 0.142 1.386 0.108 0.417 0.345 -2.217 0.291 -1.815 0.097 3.66 33 68 -1.01 52 216 -2.65 16 328 3.15e+17 103 55 167 201 79 36 X Y 361
1988 11 5 02:14:30.8 34.32 91.88 10.0 5.9 6.3 QINGHAIPROVINCE,CHINA C110588A 9.3 0.2 34.17 0.03 91.7 0.03 15.0 0.0 18 0.193 0.04 -1.596 0.044 1.403 0.052 -0.819 0.118 -0.736 0.146 1.75 0.04 2.63 23 117 -0.15 65 270 -2.48 10 22 2.56e+18 158 67 171 251 81 24 X Y 362
1988 11 25 22:29:41.1 34.31 91.96 33.0 5.1 5.5 QINGHAIPROVINCE,CHINA B112588B 3.0 0.6 34.29 0.09 91.77 0.12 15.0 0.0 17 0.455 0.192 -0.908 0.147 0.454 0.239 0.234 0.381 -1.206 0.487 2.131 0.186 2.4 25 121 0.33 59 339 -2.73 16 219 2.57e+17 262 60 7 169 84 150 X Y 363
1988 12 6 13:20:44.6 29.94 51.64 37.0 5.5 5.6 SOUTHERNIRAN B120688A 1.5 0.3 30.0 0.03 51.58 0.04 15.0 0.0 17 -2.082 0.14 -0.421 0.224 2.503 0.181 2.648 0.579 -4.282 0.505 5.623 0.143 7.27 13 122 1.14 49 17 -8.4 38 223 7.83e+17 256 54 -20 357 74 -142 X Y 364
1988 12 14 11:45:59.8 39.19 71.76 33.0 5.3 5.0 TAJIKSSR B121488A 6.2 0.9 39.72 0.13 71.56 0.11 15.0 0.0 16 9.376 0.965 0.369 0.981 -9.745 0.866 4.76 1.989 1.682 2.893 4.907 1.043 12.01 62 339 -0.28 28 157 -11.74 1 248 1.187e+17 3 51 127 133 52 54 X Y 365
1988 12 15 06:40:52.0 46.55 95.49 24.0 5.3 0.0 MONGOLIA B121588A 7.1 1.2 46.81 0.19 95.73 0.22 24.0 0.0 16 0.028 0.945 -2.154 0.845 2.126 0.924 -0.646 1.282 -0.255 1.8 6.61 1.087 6.98 5 126 0.0 84 274 -6.98 3 36 6.98e+16 171 84 179 261 89 6 X Y 366
1989 1 18 18:22:47.1 30.2 100.04 33.0 5.0 0.0 SICHUANPROVINCE,CHINA B011889C 6.8 0.6 29.88 0.1 100.13 0.19 15.0 0.0 16 -2.221 0.871 6.263 0.542 -4.042 1.109 1.354 2.371 5.245 1.496 1.12 0.743 6.92 15 347 1.54 46 240 -8.46 40 90 7.69e+16 120 50 -20 223 75 -138 X Y 367
1989 2 3 17:50:01.9 30.04 89.76 33.0 5.4 5.2 TIBET B020389C 8.1 0.6 29.74 0.08 90.13 0.06 15.0 0.0 17 -0.837 0.09 -1.099 0.108 1.935 0.09 0.089 0.256 -0.163 0.354 -0.174 0.098 1.96 3 87 -0.82 74 345 -1.13 16 178 1.54e+17 221 77 -9 313 82 -166 X Y 368
1989 4 2 06:42:04.5 28.21 57.3 45.0 5.3 4.7 SOUTHERNIRAN B040289A 4.9 0.5 27.91 0.06 57.25 0.06 42.8 0.0 16 8.437 0.436 -8.128 0.718 -0.309 0.582 7.867 1.108 2.293 1.103 -3.846 0.547 11.62 69 350 1.21 4 251 -12.83 21 159 1.223e+17 242 24 81 72 66 94 X Y 369
1989 4 2 21:24:36.8 32.6 47.79 33.0 5.4 5.0 IRAN-IRAQBORDER B040289E 3.3 0.9 32.89 0.09 47.62 0.09 15.0 0.0 17 -0.103 0.06 -0.047 0.093 0.15 0.066 0.677 0.215 -1.015 0.167 0.888 0.057 1.12 29 112 0.6 40 355 -1.72 37 227 1.42e+17 256 40 -7 351 85 -130 X Y 370
1989 4 9 02:31:36.0 29.12 90.03 10.0 5.2 4.6 TIBET B040989A 6.7 0.7 28.74 0.13 89.94 0.1 15.0 0.0 16 -5.442 0.441 -0.828 0.555 6.27 0.514 1.562 1.471 1.388 1.999 -1.484 0.516 6.66 5 260 -0.49 19 352 -6.17 70 155 6.42e+16 330 43 -119 187 53 -65 X Y 371
1989 4 15 20:34:11.7 29.98 99.24 33.0 6.2 6.2 SICHUANPROVINCE,CHINA C041589B 9.5 0.1 29.92 0.01 99.37 0.02 15.0 0.0 18 -4.325 0.049 4.486 0.042 -0.161 0.051 -2.698 0.281 -1.17 0.256 0.568 0.041 5.38 16 171 -0.11 8 78 -5.27 72 323 5.33e+18 273 29 -73 74 62 -99 X Y 372
1989 4 25 02:13:24.6 30.04 99.45 33.0 6.1 6.1 SICHUANPROVINCE,CHINA C042589B 6.6 0.1 29.9 0.02 99.41 0.03 15.0 0.0 18 -1.576 0.037 1.747 0.028 -0.171 0.044 -0.471 0.135 0.36 0.104 0.335 0.033 1.85 7 172 -0.11 16 264 -1.75 73 59 1.8e+18 245 40 -114 96 54 -71 X Y 373
1989 5 3 05:53:00.4 30.07 99.48 10.0 6.0 6.1 SICHUANPROVINCE,CHINA C050389A 11.8 0.1 30.0 0.02 99.69 0.03 15.0 0.0 18 -1.935 0.039 2.168 0.03 -0.233 0.043 -0.396 0.167 0.534 0.133 0.534 0.036 2.3 4 169 -0.15 18 260 -2.15 71 67 2.23e+18 240 44 -117 95 52 -66 X Y 374
1989 5 3 09:13:24.2 29.95 51.67 33.0 5.1 6.2 SOUTHERNIRAN B050389B -3.8 1.4 29.64 0.16 51.42 0.15 15.0 0.0 16 -1.978 0.84 -5.021 1.126 6.998 0.83 -4.445 2.497 -1.446 3.485 3.144 0.937 8.42 15 108 -0.02 53 219 -8.4 33 8 8.41e+16 153 55 -166 55 78 -36 X Y 375
1989 5 3 15:41:31.3 30.05 99.49 10.0 5.9 5.9 SICHUANPROVINCE,CHINA B050389C 9.2 0.2 29.83 0.02 99.43 0.05 15.0 0.0 17 -3.903 0.235 7.294 0.186 -3.391 0.253 0.0 0.0 0.0 0.0 -0.145 0.232 7.3 0 181 -3.39 0 91 -3.9 90 180 5.6e+17 271 45 -90 91 45 -90 X Y 376
1989 5 13 23:19:42.2 35.2 91.48 33.0 4.9 5.1 QINGHAIPROVINCE,CHINA B051389C 5.6 0.6 35.69 0.06 91.65 0.07 15.0 0.0 16 0.931 0.58 -6.944 0.475 6.013 0.586 1.734 0.979 -3.591 1.645 6.6 0.559 9.63 18 110 0.89 66 333 -10.52 15 205 1.007e+17 248 66 2 157 88 156 X Y 377
1989 5 27 20:08:37.2 30.18 50.95 29.0 5.7 5.7 IRAN B052789D 4.2 0.4 29.86 0.05 50.69 0.04 15.0 0.0 18 1.031 0.038 -0.697 0.058 -0.334 0.044 0.245 0.147 0.678 0.153 0.534 0.034 1.4 63 297 -0.3 27 133 -1.1 7 40 1.25e+18 103 45 51 332 57 122 X Y 378
1989 7 21 03:09:16.1 30.03 99.46 33.0 5.5 5.3 SICHUANPROVINCE,CHINA B072189A 6.4 0.3 29.79 0.04 99.54 0.08 15.0 0.0 17 -2.12 0.162 3.655 0.123 -1.535 0.185 1.308 0.593 -0.267 0.332 0.584 0.182 3.99 12 355 -1.43 22 89 -2.55 65 238 3.27e+17 59 38 -127 283 60 -64 X Y 379
1989 7 24 03:27:49.0 36.11 71.1 97.0 5.8 0.0 AFGHANISTAN-USSRBORDER B072489A 3.5 0.2 35.78 0.03 71.28 0.03 105.0 1.6 17 7.747 0.229 -2.433 0.381 -5.313 0.358 0.026 0.237 5.227 0.259 -5.322 0.368 9.86 66 247 0.53 19 29 -10.39 14 124 1.013e+18 238 36 124 18 61 68 X Y 380
1989 8 3 07:42:41.0 43.59 45.36 17.0 5.0 4.9 EASTERNCAUCASUS B080389C 2.5 0.7 43.43 0.08 45.26 0.12 15.0 0.0 16 5.943 0.391 -5.992 0.594 0.05 0.345 0.556 1.239 -0.725 1.442 1.648 0.358 6.04 83 75 0.41 6 285 -6.45 3 194 6.25e+16 278 42 81 110 49 98 X Y 381
1989 9 16 02:05:06.4 40.37 51.6 33.0 6.3 6.5 CASPIANSEA C091689A 9.2 0.3 40.1 0.04 52.17 0.04 34.5 1.5 18 -3.255 0.1 2.279 0.109 0.977 0.077 0.356 0.232 -2.716 0.25 -2.061 0.074 4.32 16 43 0.32 23 139 -4.64 62 281 4.48e+18 104 36 -132 331 64 -65 X Y 382
1989 9 17 00:53:37.6 40.19 51.79 33.0 6.1 6.0 CASPIANSEA C091789A 5.4 0.2 40.1 0.02 51.77 0.02 38.2 1.2 18 -1.899 0.036 1.256 0.042 0.643 0.035 -0.293 0.074 0.92 0.088 -1.064 0.035 2.21 11 220 -0.01 14 313 -2.2 72 93 2.21e+18 292 36 -115 142 58 -73 X Y 383
1989 9 22 02:25:53.5 31.55 102.46 33.0 6.0 6.1 SICHUANPROVINCE,CHINA B092289A 3.3 0.2 30.87 0.05 102.83 0.04 15.0 0.0 18 0.71 0.034 0.385 0.038 -1.095 0.038 -0.541 0.085 -1.367 0.136 -0.324 0.04 1.54 60 125 0.41 9 20 -1.96 29 285 1.75e+18 352 18 61 202 74 99 X Y 384
1989 9 28 21:52:17.0 20.29 98.77 11.0 5.4 5.6 BURMA B092889A 4.3 0.2 20.32 0.04 99.06 0.04 15.0 0.0 17 -0.974 0.178 -2.22 0.193 3.194 0.216 -0.093 0.543 1.942 0.705 5.202 0.186 6.69 12 300 -1.05 72 170 -5.64 14 33 6.17e+17 76 72 -1 167 89 -162 X Y 385
1989 9 30 18:19:23.9 20.27 98.85 18.0 5.3 5.5 BURMA B093089B 34.1 0.3 20.26 0.04 99.23 0.04 15.0 0.0 17 -0.444 0.156 1.413 0.149 -0.969 0.18 -0.93 0.412 -1.204 0.549 -4.873 0.165 5.24 0 38 0.04 73 129 -5.27 17 308 5.26e+17 85 78 -168 352 78 -13 X Y 386
1989 10 29 19:09:13.4 36.79 2.45 10.0 5.8 5.9 ALGERIA B102989E 8.2 0.3 36.84 0.03 2.92 0.04 15.0 0.0 17 7.998 0.208 -8.93 0.302 0.932 0.27 0.572 0.802 -2.591 0.611 -3.863 0.209 9.03 69 73 1.24 21 250 -10.27 1 341 9.65e+17 91 48 119 231 50 62 X Y 387
1990 1 14 03:03:19.8 37.77 91.89 17.0 6.1 6.1 QINGHAIPROVINCE,CHINA B011490A 11.1 0.6 37.6 0.05 92.1 0.1 15.0 0.0 18 0.679 0.042 -1.237 0.044 0.558 0.055 -0.351 0.167 0.163 0.117 0.491 0.044 0.79 56 269 0.64 32 111 -1.43 10 15 1.11e+18 72 45 41 310 63 127 X Y 388
1990 1 20 01:27:11.0 35.82 52.92 33.0 5.5 5.6 IRAN B012090A 2.2 0.2 35.58 0.03 53.29 0.03 33.0 0.0 17 2.368 0.212 -1.729 0.332 -0.64 0.22 3.769 0.496 0.024 0.456 9.367 0.246 9.24 22 316 1.89 65 105 -11.13 12 222 1.019e+18 357 66 172 91 83 24 X Y 389
1990 2 5 05:16:45.1 37.07 71.27 102.0 6.1 0.0 AFGHANISTAN-USSRBORDER C020590A 8.4 0.2 36.56 0.02 70.84 0.03 113.5 1.1 18 1.749 0.053 -2.94 0.073 1.191 0.08 -0.703 0.044 -1.093 0.048 -0.055 0.078 2.65 53 99 0.41 36 260 -3.05 9 357 2.85e+18 121 48 142 239 63 49 X Y 390
1990 2 9 09:31:47.8 36.75 2.43 12.0 5.0 4.4 ALGERIA B020990A 6.1 0.8 36.26 0.17 2.83 0.19 15.0 0.0 16 4.018 0.497 -2.191 0.979 -1.827 0.757 -4.621 1.443 -4.756 1.29 -3.617 0.423 7.4 63 132 1.6 1 225 -9.0 27 316 8.2e+16 49 18 95 225 72 88 X Y 391
1990 3 4 19:46:22.1 28.87 66.35 28.0 5.7 6.1 PAKISTAN B030490B 1.8 0.3 28.66 0.04 66.16 0.03 28.0 0.0 18 0.024 0.03 -0.359 0.05 0.335 0.041 0.144 0.099 0.276 0.098 -1.273 0.035 1.32 6 233 0.07 77 350 -1.39 11 142 1.35e+18 278 78 -176 187 86 -12 X Y 392
1990 3 5 20:47:03.5 36.85 73.01 33.0 5.8 6.0 NORTHWESTERNKASHMIR B030590B 3.2 0.2 37.04 0.06 72.85 0.05 17.5 2.7 18 -1.256 0.079 -0.419 0.121 1.675 0.068 0.842 0.204 -0.747 0.255 -0.592 0.064 2.1 16 71 -0.29 24 334 -1.81 60 192 1.96e+18 192 36 -46 322 65 -117 X Y 393
1990 3 6 18:07:06.1 36.88 73.1 33.0 5.0 4.8 NORTHWESTERNKASHMIR B030690B 2.6 0.6 37.18 0.11 72.84 0.08 33.0 0.0 17 -0.846 0.081 -0.309 0.15 1.155 0.101 0.72 0.17 -0.641 0.218 -0.368 0.096 1.52 20 71 -0.13 25 331 -1.39 58 195 1.46e+17 195 33 -41 321 69 -116 X Y 394
1990 3 6 21:39:51.3 36.87 73.09 33.0 5.2 4.8 NORTHWESTERNKASHMIR B030690C 2.5 0.7 37.2 0.12 73.08 0.1 17.4 4.8 16 -5.887 0.745 -0.915 1.089 6.802 0.615 0.626 1.342 0.034 2.241 -0.758 0.611 6.88 0 264 -0.91 7 354 -5.97 83 174 6.42e+16 347 45 -100 182 45 -80 X Y 395
1990 3 29 16:19:15.2 39.37 73.31 22.0 5.4 5.2 TAJIK-XINJIANGBORDER B032990C 5.8 0.7 39.04 0.08 73.09 0.08 22.0 0.0 17 -0.101 0.059 -0.23 0.093 0.331 0.067 -0.12 0.138 0.738 0.111 -1.024 0.067 1.41 24 236 -0.25 56 8 -1.16 22 136 1.28e+17 276 56 178 6 89 34 X Y 396
