Year,Month,Day,Time,Latitude,Longitude,Depth,mb,MS,Region,CMT Name,CMT Time,T Err,CMT Lat,Lat Err,CMT Lon,Lon Err,CMT Depth,Depth Err,Exponent,Mrr,Mrr Err,Mtt,Mtt Err,Mpp,Mpp Err,Mrt,Mrt Err,Mrp,Mrp Err,Mtp,Mtp Err,Eigenvalue 1,Plunge 1,Azimuth 1,Eigenvalue 2,Plunge 2,Azimuth 2,Eigenvalue 3,Plunge 3,Azimuth 3,Moment,Strike 1,Dip 1,Rake 1,Strike 2,Dip 2,Rake 2
"1996","7","31",02:19:17.0,-3.82,151.3,33,5.1,5.2,NEWIRELANDREGION,B073196A,1.8,0.3,-3.72,0.03,151.69,0.03,15,0,17,-0.099,0.045,1.504,0.052,-1.405,0.059,0.95,0.21,0.383,0.131,1.529,0.044,2.55,"21","337",-0.49,"69","155","-2.060","1","247",2.31e+17,"20","75","165","114","76","16"
"1996","7","31",04:06:13.1,-3.78,151.51,33,4.9,0,NEWIRELANDREGION,B073196B,2.3,1.8,-4.5,0.22,151.19,0.16,15,0,16,-1.342,2.079,-0.179,1.157,1.521,1.509,7.588,1.468,4.725,1.537,4.527,2.334,11.24,"35","317",-2.85,"20","62","-8.390","48","175",9.82e+16,"353","21","-160","244","83","-70"
"1996","7","31",10:29:10.4,-12.74,66.31,10,5.1,4.9,MID-INDIANRISE,B073196E,5,0.8,-12.86,0.08,66.1,0.07,15,0,16,-7.207,0.477,4.89,0.527,2.317,0.532,0,0,0,0,-3.741,0.505,7.56,"0","216",-0.35,"0","126","-7.210","90","180",7.38e+16,"306","45","-90","126","45","-90"
"1996","7","31",22:30:35.5,-27.6,65.55,10,5.6,5.4,SOUTHINDIANOCEAN,B073196F,7.2,0.2,-27.53,0.02,65.34,0.02,15,0,17,-2.648,0.046,2.519,0.058,0.129,0.067,-0.111,0.187,0.319,0.158,0.993,0.051,2.88,"0","160",-0.18,"8","250","-2.690","82","70",2.79e+17,"242","46","-101","78","46","-79"
"1996","8","1",04:49:18.4,-27.59,65.71,10,5.1,4.7,SOUTHINDIANOCEAN,B080196D,7.4,0.5,-27.59,0,65.71,0,15,0,16,-5.705,0.985,3.536,0.844,2.169,1.758,0,0,0,0,0.983,0.393,4.05,"0","152",1.66,"0","62","-5.700","90","180",4.88e+16,"242","45","-90","62","45","-90"
"1996","8","5",20:27:40.5,-5.72,-106.76,10,4.6,4.9,NORTHERNEASTERI.CORDI,B080596D,1.7,0.3,-6.07,0.04,-107.16,0.04,15,0,17,-0.093,0.03,0.198,0.035,-0.105,0.048,-0.23,0.113,0.035,0.144,1.053,0.031,1.13,"7","140",-0.08,"77","264","-1.050","10","48",1.09e+17,"184","78","-178","94","88","-12"
"1996","8","10",00:10:27.1,-3.71,151.27,33,4.7,4.7,NEWIRELANDREGION,B081096A,3.5,0.7,-3.71,0,151.27,0,15,0,16,2.982,0.857,5.238,0.505,-8.22,0.968,4.715,1.171,1.514,0.731,8.086,0.827,11.78,"29","336",0.26,"61","150","-12.040","3","244",1.191e+17,"16","68","160","114","72","23"
"1996","8","10",00:20:49.6,-3.83,151.16,33,4.6,4.9,NEWIRELANDREGION,B081096B,3.9,0.6,-3.83,0,151.16,0,42.1,7.9,17,1.316,0.301,1.996,0.171,-3.312,0.366,1.059,0.287,0.187,0.176,2.666,0.315,3.59,"25","338",0.84,"65","152","-4.430","2","247",4.01e+17,"20","71","164","115","75","20"
"1996","8","13",19:33:40.4,-15.7,-13.2,10,5.6,5.5,SOUTHATLANTICRIDGE,B081396H,5.4,0.2,-15.8,0.03,-13.31,0.02,15,0,17,-3.243,0.065,0.559,0.089,2.685,0.08,0.63,0.318,-0.999,0.303,-0.688,0.079,3.09,"10","72",0.38,"4","342","-3.470","79","228",3.28e+17,"168","35","-82","338","55","-95"
"1996","8","16",12:51:23.5,-0.07,67,10,4.9,4.6,CARLSBERGRIDGE,B081696D,3.3,0.8,-0.61,0.08,67.36,0.07,15,0,16,-5.866,0.702,2.34,0.515,3.526,0.713,0,0,0,0,-5.747,0.756,8.71,"0","228",-2.84,"0","138","-5.870","90","180",7.29e+16,"318","45","-90","138","45","-90"
"1996","8","18",07:16:10.8,0.7,-30.02,10,5,5.2,CENTRALMID-ATLANTICRID,B081896A,10,0.1,0.81,0.02,-30.12,0.02,15,0,17,0.269,0.07,0.941,0.1,-1.21,0.103,-0.343,0.294,1.614,0.287,-6.155,0.078,6.39,"12","221",0.14,"75","5","-6.540","9","129",6.47e+17,"265","75","177","355","88","15"
"1996","8","19",06:24:11.0,-41.52,80.42,10,5.4,5.9,MID-INDIANRISE,B081996B,5.8,0.1,-41.53,0.02,80.07,0.02,15,0,17,-0.871,0.087,8.359,0.11,-7.487,0.098,2.23,0.293,2.307,0.281,-0.744,0.103,8.87,"13","1",-0.54,"67","238","-8.330","19","95",8.6e+17,"137","68","-4","229","86","-158"
"1996","8","20",00:11:00.3,77.86,7.56,10,5.3,5,SVALBARDREGION,B082096A,4.6,0.3,78.07,0.08,6.95,0.24,15,0,16,-6.789,0.56,-1.139,0.813,7.928,0.365,0.776,1.321,-0.879,1.972,2.017,0.419,8.39,"3","102",-1.4,"10","11","-6.980","80","207",7.69e+16,"202","43","-75","2","48","-103"
"1996","8","21",12:17:47.3,-9.51,155.49,33,5.1,4.8,DENTRECASTEAUXISLANDSR,B082196F,-0.4,1.3,-9.87,0.1,155.65,0.1,15,0,16,-5.006,0.627,7.945,0.464,-2.939,0.912,1.709,2.169,-0.33,1.435,-0.676,0.493,8.21,"7","4",-2.96,"6","94","-5.250","81","221",6.73e+16,"87","38","-99","279","53","-83"
"1996","8","21",17:27:37.3,-9.47,155.42,33,5.1,5,DENTRECASTEAUXISLANDSR,B082196H,0.1,0.6,-9.9,0.05,155.62,0.04,15,0,17,-1.503,0.06,1.365,0.041,0.138,0.081,0.457,0.185,-0.164,0.119,0.215,0.048,1.46,"8","352",0.13,"8","83","-1.600","79","215",1.53e+17,"73","37","-102","268","54","-81"
"1996","8","21",19:06:56.4,-9.47,155.32,33,5,5,DENTRECASTEAUXISLANDSR,B082196J,-0.6,0.4,-9.92,0.03,155.83,0.04,15.4,1.4,17,-1.662,0.049,1.54,0.04,0.121,0.067,0.655,0.193,0.131,0.122,0.124,0.044,1.68,"11","355",0.11,"2","264","-1.800","79","164",1.74e+17,"87","34","-86","263","56","-92"
"1996","8","22",06:09:08.1,-9.52,155.35,33,5.1,4.9,DENTRECASTEAUXISLANDSR,B082296C,2.2,0.7,-9.82,0.05,155.59,0.06,15,0,17,-1.721,0.088,1.489,0.067,0.232,0.111,0.466,0.303,-0.241,0.226,0.374,0.084,1.64,"7","347",0.19,"10","78","-1.830","78","223",1.73e+17,"65","39","-106","266","53","-77"
"1996","8","22",19:37:09.4,-17.32,66.76,10,4.8,5.3,MASCARENEISLANDSREGION,B082296G,6.4,1.6,-17.09,0.12,66.51,0.16,15,0,16,-0.679,0.343,-3.544,0.457,4.223,0.512,-0.113,1.332,-1.247,1.206,2.534,0.37,5.23,"12","107",-0.92,"78","306","-4.320","4","197",4.77e+16,"243","79","6","151","85","169"
"1996","8","23",21:56:06.0,-4.09,-104.37,10,5,5.6,NORTHERNEASTERI.CORDI,B082396C,7.2,0.1,-3.8,0.01,-104.4,0.01,15,0,17,-0.709,0.092,0.294,0.105,0.416,0.14,0.249,0.302,-1.49,0.362,8.666,0.09,9.1,"5","134",-0.6,"80","15","-8.510","9","225",8.8e+17,"270","80","-3","0","87","-170"
"1996","8","23",22:18:57.0,-3.92,-104.14,10,5,5.4,NORTHERNEASTERI.CORDI,B082396D,7,0.4,-3.86,0.03,-104.25,0.05,15,0,17,-0.632,0.229,0.502,0.248,0.13,0.392,0,0,0,0,5.481,0.212,5.8,"0","136",-0.63,"90","180","-5.170","0","46",5.48e+17,"181","90","-180","271","90","0"
"1996","8","27",10:50:49.4,-36.88,78.49,10,5.3,5.8,MID-INDIANRISE,B082796F,5.9,0.1,-36.81,0.01,78.47,0.02,15,0,17,0.614,0.085,-8.381,0.105,7.767,0.09,-0.249,0.305,0.063,0.279,0.187,0.107,7.77,"0","271",0.62,"88","164","-8.390","2","1",8.08e+17,"46","89","-1","136","89","-179"
"1996","8","27",14:36:39.1,-6.93,-12.72,10,5.2,5.1,ASCENSIONISLANDREGION,B082796H,5.7,0.2,-6.94,0.02,-12.94,0.02,15,0,17,0.121,0.044,-1.185,0.064,1.063,0.074,-0.15,0.164,0.539,0.187,2.309,0.043,2.57,"9","301",0.12,"78","165","-2.690","8","33",2.63e+17,"77","78","0","347","90","168"
"1996","8","28",06:30:49.6,0.95,-28.09,10,5.1,4.7,CENTRALMID-ATLANTICRID,B082896A,6.2,0.3,1.08,0.05,-28.18,0.04,15,0,17,-0.01,0.035,0.224,0.051,-0.214,0.064,0.132,0.134,-0.292,0.163,-1.044,0.035,1.14,"14","40",-0.06,"74","189","-1.080","8","308",1.11e+17,"83","75","176","175","86","16"
"1996","8","28",16:53:11.7,-59.99,149.94,10,5.3,6.1,WESTOFMACQUARIEISLAND,C082896E,7.3,0.1,-60.17,0.02,149.94,0.03,15,0,17,-0.074,0.082,4.626,0.079,-4.552,0.099,-0.133,0.271,0.067,0.324,-5.914,0.085,7.53,"1","206",-0.08,"89","26","-7.450","0","116",7.49e+17,"251","89","179","341","89","1"
"1996","8","29",20:22:15.9,1.09,-28.18,10,5.1,4.6,CENTRALMID-ATLANTICRID,B082996D,5.8,0.8,1.04,0.06,-28.16,0.08,15,0,16,-0.024,0.329,1.578,0.372,-1.553,0.476,0,0,0,0,-4.678,0.336,4.95,"0","216",-0.02,"90","180","-4.920","0","126",4.93e+16,"261","90","-180","351","90","0"
"1996","8","30",11:41:55.8,1.07,-29.09,10,5,5,CENTRALMID-ATLANTICRID,B083096C,5.2,0.2,0.98,0.03,-29.02,0.03,15,0,17,0.001,0.033,0.374,0.05,-0.376,0.055,0.502,0.152,0.547,0.147,-1.545,0.034,1.59,"2","38",0.29,"68","302","-1.880","21","129",1.74e+17,"171","73","-14","265","77","-163"
"1996","8","30",23:00:30.9,-3.33,-12.04,10,4.9,4.8,NORTHOFASCENSIONISLAN,B083096E,7.2,0.3,-3.21,0.05,-12.32,0.03,15,0,16,-6.376,0.377,-1.572,0.445,7.948,0.388,0,0,0,0,-2.651,0.409,8.64,"0","255",-2.26,"0","165","-6.380","90","180",7.51e+16,"345","45","-90","165","45","-90"
"1996","8","31",12:59:12.9,-22.91,-113.63,10,4.8,4.8,EASTERISLANDREGION,B083196B,9.7,0.7,-22.95,0.07,-113.78,0.07,15,0,16,0.385,0.319,-8.014,0.317,7.629,0.396,1.508,1.733,1.962,1.666,1.904,0.532,8.43,"15","278",0,"73","67","-8.430","8","186",8.43e+16,"321","73","175","53","85","17"
"1996","9","3",17:01:54.2,26.19,-110.52,10,5,5.1,GULFOFCALIFORNIA,B090396F,3.8,0.7,26.6,0.08,-110.61,0.09,15,0,16,-3.087,0.434,-3.531,0.634,6.618,0.484,-2.627,1.176,0.424,1.894,3.184,0.444,7.54,"2","106",-1.05,"52","199","-6.500","38","15",7.02e+16,"158","63","-153","54","66","-30"
"1996","9","4",10:18:26.0,41.92,-126.78,10,4.5,5,OFFCOASTOFNORTHERNCA,B090496C,3.6,0.3,42.14,0.05,-127.33,0.05,15,0,17,-1.295,0.039,-0.06,0.058,1.354,0.051,-0.015,0.127,-0.948,0.193,-0.161,0.04,1.67,"18","85",-0.07,"4","176","-1.600","72","278",1.64e+17,"169","27","-98","358","63","-86"
"1996","9","5",08:14:14.4,-22.12,-113.44,10,6.2,7,EASTERISLANDREGION,C090596B,12.7,0.1,-22.32,0,-113.28,0.01,16,0,19,1.759,0.009,-2.174,0.008,0.415,0.01,-0.037,0.038,0.326,0.036,0.963,0.007,1.84,"75","282",0.65,"15","109","-2.500","2","18",2.17e+19,"93","45","69","303","49","110"
"1996","9","5",09:46:59.4,-22.06,-113.08,10,5.6,5.9,EASTERISLANDREGION,C090596D,9.4,0.6,-21.94,0.04,-112.98,0.06,15,0,18,0.712,0.057,-1.845,0.05,1.133,0.063,1.383,0.272,0.13,0.263,0.537,0.077,1.59,"43","301",0.91,"38","78","-2.500","23","188",2.05e+18,"324","41","162","68","78","51"
"1996","9","9",03:21:47.2,-35.4,-104.64,10,5,5.1,SOUTHERNPACIFICOCEAN,B090996B,6,0.1,-35.56,0.02,-104.5,0.02,15,0,17,-0.305,0.073,-1.217,0.094,1.522,0.1,-0.468,0.263,-1.175,0.26,-5.609,0.08,5.99,"6","52",-0.15,"77","169","-5.840","11","321",5.92e+17,"97","78","-176","6","86","-12"
"1996","9","16",05:47:32.3,-3.42,146.35,33,5.5,5.8,BISMARCKSEA,B091696B,1.4,0.2,-3.54,0.02,146.89,0.01,15,0,17,0.445,0.097,0.926,0.129,-1.371,0.145,1.332,0.271,-0.302,0.291,8.691,0.104,8.62,"6","319",0.49,"81","90","-9.120","7","228",8.87e+17,"4","81","-179","274","89","-9"
"1996","9","17",23:09:24.2,0.91,-26.37,10,5.3,5.2,CENTRALMID-ATLANTICRID,B091796C,5.4,0.2,1.07,0.02,-26.56,0.02,15,0,17,-0.297,0.057,1.15,0.096,-0.853,0.099,0,0,0,0,-2.265,0.059,2.63,"0","213",-0.3,"90","180","-2.330","0","123",2.48e+17,"258","90","-180","348","90","0"
"1996","9","20",17:37:06.3,-53.08,9.7,10,5.6,0,SOUTHWESTOFAFRICA,B092096I,4.1,0.1,-53.04,0.02,9.89,0.04,15,0,17,-3.625,0.085,7.22,0.097,-3.595,0.1,2.053,0.34,0.128,0.244,-0.018,0.108,7.6,"10","0",-3.56,"16","267","-4.040","71","122",5.82e+17,"109","37","-63","256","57","-109"
"1996","10","1",15:50:23.6,12.43,58.07,10,5.8,5.9,ARABIANSEA,C100196F,7.8,0.1,12.3,0.01,57.89,0.01,15,0,18,-0.295,0.023,-3.773,0.022,4.067,0.025,1.509,0.095,-0.19,0.103,-2.608,0.022,4.93,"7","72",0.04,"72","320","-4.980","17","164",4.95e+18,"207","73","-7","299","83","-163"
"1996","10","1",19:09:03.3,26.48,-110.86,10,5,0,GULFOFCALIFORNIA,B100196H,6.2,0.8,26.58,0.07,-111.12,0.1,15,0,17,-0.114,0.081,-1.609,0.09,1.723,0.097,-0.468,0.386,0.046,0.361,-0.088,0.117,1.73,"2","268",0.02,"74","172","-1.750","16","359",1.74e+17,"42","77","-10","135","80","-167"
"1996","10","3",10:09:30.6,44.18,-128.93,10,4.9,4.7,OFFCOASTOFOREGON,B100396B,1.7,0.8,44.17,0.09,-129.4,0.14,15,0,16,-7.463,0.517,-0.917,0.601,8.38,0.673,2.195,1.636,-9.237,2.782,-1.035,0.575,12.88,"25","82",-0.94,"4","350","-11.930","65","251",1.241e+17,"181","20","-78","348","70","-95"
"1996","10","4",19:13:18.2,-41.56,-89.26,10,5,0,SOUTHERNPACIFICOCEAN,B100496E,4.7,2,-41.18,0.28,-89.28,0.15,15,0,16,-0.082,0.757,-4.519,1.22,4.601,0.567,0,0,0,0,-0.574,0.518,4.64,"0","266",-0.08,"90","180","-4.560","0","176",4.6e+16,"311","90","-180","41","90","0"
"1996","10","5",11:18:41.7,-43.6,-82.09,10,5.2,4.6,WESTCHILERISE,B100596D,-1.7,0.6,-43.73,0.2,-82.39,0.12,15,0,16,-3.952,0.946,-1.454,1.215,5.406,0.464,3.807,1.722,2.035,2.109,-0.028,0.821,5.92,"14","277",1.01,"32","16","-6.940","54","166",6.43e+16,"332","41","-143","212","66","-55"
"1996","10","6",06:33:16.3,-52.65,140.17,10,4.9,5,WESTOFMACQUARIEISLAND,B100696C,1.9,1.1,-53.09,0.09,140.07,0.1,15,0,17,-0.054,0.065,0.181,0.058,-0.127,0.089,0,0,0,0,-1.255,0.061,1.29,"0","222",-0.05,"90","180","-1.240","0","132",1.26e+17,"267","90","-180","357","90","0"
"1996","10","6",07:44:59.7,-43.42,39.18,10,5.1,5,PRINCEEDWARDISLANDSRE,B100696D,6.6,0.2,-43.12,0.03,39.37,0.04,15,0,17,0.028,0.043,0.924,0.065,-0.952,0.06,-0.062,0.158,0.195,0.172,1.664,0.047,1.9,"1","330",0.05,"84","226","-1.940","6","60",1.92e+17,"104","85","-3","195","87","-175"
"1996","10","6",15:32:30.9,13.23,-44.97,10,5.1,5.2,NORTHATLANTICRIDGE,B100696F,4.4,0.3,13.1,0.04,-44.84,0.03,15,0,17,-2.009,0.041,-0.192,0.056,2.2,0.067,1.053,0.144,-0.717,0.215,-0.18,0.04,2.37,"11","81",0.19,"21","347","-2.560","66","197",2.47e+17,"196","39","-54","334","60","-115"
"1996","10","6",20:13:09.1,49.05,-127.88,10,5.8,6.3,VANCOUVERISLANDREGION,C100696G,4.7,0.1,48.94,0.01,-128.03,0.01,15,0,18,-0.27,0.016,-2.039,0.016,2.31,0.016,0.083,0.059,0.403,0.064,0.092,0.015,2.37,"9","271",-0.33,"81","75","-2.040","2","181",2.21e+18,"316","82","176","46","86","8"
"1996","10","7",06:07:02.2,0.87,-28.39,10,5,0,CENTRALMID-ATLANTICRID,B100796A,2.6,0.5,0.92,0.07,-28.17,0.06,15,0,16,0.35,0.251,0.679,0.433,-1.029,0.476,-1,1.374,1.783,1.284,-6.235,0.264,6.71,"17","222",-0.17,"72","21","-6.540","6","130",6.62e+16,"265","74","172","357","82","16"
"1996","10","8",01:36:53.9,-45.78,96.03,10,5.2,5.9,SOUTHEASTINDIANRISE,B100896A,6.2,0.1,-45.68,0.01,95.7,0.02,15,0,17,0.561,0.084,-9.693,0.102,9.133,0.099,0.62,0.283,-2.449,0.301,-2.552,0.103,10.13,"15","82",-0.09,"75","269","-10.040","2","173",1.009e+18,"218","79","9","126","81","168"
"1996","10","9",07:12:25.9,49.74,-129.6,10,5.3,5.7,VANCOUVERISLANDREGION,B100996A,3.3,0.2,49.57,0.02,-130.15,0.03,15,0,17,-0.214,0.065,-4.087,0.086,4.302,0.084,1.575,0.236,0.505,0.246,2.632,0.073,5.22,"10","287",0.01,"71","49","-5.230","16","195",5.22e+17,"332","72","-176","240","86","-18"
"1996","10","11",17:07:10.1,-3.49,144.89,33,5.1,4.8,NEARNCOASTOFPAPUANE,B101196B,2.9,1.4,-3.31,0.12,145.21,0.07,15,0,16,0.674,0.5,-7.986,0.331,7.313,0.602,-2.232,1.325,1.175,1.288,2.503,0.487,7.81,"7","278",1.17,"75","163","-8.980","14","10",8.39e+16,"53","75","-5","145","85","-165"
"1996","10","18",15:26:58.0,-52.97,21.86,10,5.2,4.7,SOUTHOFAFRICA,B101896I,3.2,0.7,-52.82,0.1,22.9,0.19,15,0,17,-1.285,0.057,0.727,0.069,0.558,0.081,-0.333,0.348,0.091,0.483,-0.267,0.071,0.97,"8","215",0.37,"4","124","-1.340","81","9",1.15e+17,"309","37","-84","121","53","-95"
"1996","10","18",17:34:53.0,-62.14,165.01,10,4.9,0,BALLENYISLANDSREGION,B101896K,4.8,0.3,-62.14,0.03,165.34,0.08,15,0,17,-0.119,0.049,2.12,0.048,-2.001,0.07,-0.289,0.178,-0.265,0.144,-0.58,0.052,2.23,"6","187",-0.1,"79","62","-2.130","9","278",2.18e+17,"323","80","-2","53","88","-170"
"1996","10","22",10:27:16.0,7.34,-34.94,10,5,4.9,CENTRALMID-ATLANTICRID,B102296E,4.9,1.5,7.39,0.14,-35.16,0.07,15,0,16,-0.633,0.298,0.71,0.388,-0.078,0.507,0.239,1.119,-0.764,1.724,-4.725,0.304,5.14,"7","43",-0.67,"81","181","-4.470","6","312",4.8e+16,"87","81","179","177","89","9"
"1996","10","22",10:51:25.0,-60.88,154.47,10,4.9,0,WESTOFMACQUARIEISLAND,B102296F,9.8,1.2,-60.82,0.07,153.09,0.3,15,0,16,-2.174,0.815,6.688,0.54,-4.514,0.839,2.155,1.937,4.104,2.908,-9.848,1.118,12.42,"1","211",-0.07,"66","302","-12.350","24","120",1.238e+17,"258","72","-163","163","74","-18"
"1996","10","22",20:37:21.0,-50.26,-115.86,10,4.9,0,EASTERISLANDCORDILLERA,B102296H,9.6,0.1,-49.5,0.02,-116.45,0.02,15,0,17,-0.451,0.057,1.948,0.073,-1.497,0.051,-0.205,0.179,0.371,0.169,4.447,0.064,5,"0","326",-0.41,"84","231","-4.590","6","56",4.79e+17,"100","86","-4","191","86","-176"
"1996","10","23",01:01:57.2,-49.3,-116.54,10,4.8,5,EASTERISLANDCORDILLERA,B102396A,8.1,0.3,-49.4,0.06,-116.67,0.08,15,0,17,-0.069,0.049,0.417,0.056,-0.348,0.044,-0.358,0.14,0.062,0.146,1.074,0.053,1.23,"11","146",-0.06,"72","275","-1.170","14","53",1.2e+17,"190","72","-179","99","89","-18"
"1996","10","23",01:50:06.4,-49.31,-117.26,10,4.8,4.9,SOUTHPACIFICOCEAN,B102396B,5.9,0.5,-49.62,0.06,-116.61,0.09,15,0,17,0.209,0.063,-0.112,0.09,-0.096,0.083,0,0,0,0,1.235,0.064,1.13,"0","135",0.21,"90","180","-1.340","0","45",1.23e+17,"180","90","-180","270","90","0"
"1996","11","1",14:38:04.6,-0.23,-18.01,10,4.9,4.4,CENTRALMID-ATLANTICRID,B110196D,6.4,0.8,0.29,0.09,-18.06,0.08,15,0,16,-0.183,0.323,2.773,0.469,-2.59,0.602,0.823,1.519,0.951,1.755,-5.347,0.322,6.08,"2","31",0.07,"78","293","-6.150","12","122",6.11e+16,"166","80","-7","257","83","-170"
"1996","11","2",13:50:33.3,19.23,39.25,10,5,4.6,REDSEA,B110296B,4.6,0.8,19.13,0.08,38.94,0.08,15,0,16,-5.656,0.489,2.128,0.48,3.527,0.496,6.297,1.716,-4.824,1.665,-3.513,0.535,10.24,"26","46",-0.52,"7","312","-9.720","63","208",9.98e+16,"153","20","-68","310","72","-98"
"1996","11","4",22:54:15.9,43.52,-127.36,10,4.9,4.9,OFFCOASTOFOREGON,B110496O,1.5,0.4,43.35,0.06,-127.68,0.05,15,0,17,-0.35,0.049,-1.046,0.057,1.396,0.054,0.324,0.18,0.223,0.138,-1.099,0.054,1.82,"2","249",-0.24,"73","347","-1.590","17","159",1.7e+17,"295","76","-169","203","80","-14"
"1996","11","14",10:42:57.0,-25.86,-13.84,10,5.2,5.2,SOUTHATLANTICRIDGE,B111496E,5.6,0.3,-25.68,0.04,-13.88,0.03,15,0,17,-0.13,0.045,-0.949,0.067,1.079,0.06,-0.339,0.191,-0.465,0.172,1.705,0.053,2.19,"14","120",-0.27,"76","291","-1.920","2","29",2.06e+17,"164","79","172","255","82","11"
"1996","11","15",17:44:54.5,-49.6,110.82,10,4.9,5.2,SOUTHEASTINDIANRISE,B111596D,6.7,0.3,-49.7,0.03,110.71,0.07,15,0,17,-0.165,0.048,1.43,0.044,-1.265,0.068,0,0,0,0,0.57,0.067,1.55,"0","169",-0.17,"90","180","-1.380","0","79",1.46e+17,"214","90","-180","304","90","0"
"1996","11","21",06:21:17.2,-3.27,146.93,33,4.9,0,BISMARCKSEA,B112196B,4.4,0.7,-3.18,0.07,146.83,0.08,31.7,6.8,16,-0.654,0.518,-1.426,0.625,2.081,0.719,0.388,1.147,-1.2,1.358,8.12,0.553,8.68,"4","128",-0.56,"81","11","-8.130","8","219",8.41e+16,"263","81","-3","354","87","-171"
"1996","11","21",21:45:15.4,-3.3,146.62,39,5.3,5.4,BISMARCKSEA,B112196F,-0.3,0.3,-3.34,0.02,147.01,0.02,15,0,17,-0.009,0.058,-0.1,0.062,0.109,0.079,-0.111,0.164,-0.227,0.189,3.089,0.055,3.11,"4","134",-0.03,"85","332","-3.090","1","224",3.1e+17,"269","86","2","179","88","176"
"1996","11","23",10:35:45.5,-3.24,146.87,10,5.1,5.6,BISMARCKSEA,B112396B,7.9,0.2,-3.3,0.02,147.03,0.02,22,1.7,17,-0.303,0.078,-2.553,0.094,2.856,0.117,0.159,0.151,0.309,0.203,6.061,0.087,6.81,"3","303",-0.32,"87","130","-6.490","0","33",6.65e+17,"78","88","2","348","88","178"
"1996","11","28",21:25:58.8,-1.22,-24.17,10,5.2,5.2,CENTRALMID-ATLANTICRID,C112896D,13.1,0.1,-0.96,0.01,-23.86,0.01,15,0,18,-0.182,0.016,0.56,0.017,-0.378,0.019,0.071,0.069,0.513,0.073,-2.991,0.014,3.14,"5","221",-0.14,"80","339","-3.000","9","130",3.07e+18,"266","80","-177","175","87","-10"
"1996","12","2",21:25:28.5,-13.98,170.31,600,5.2,0,VANUATUISLANDSREGION,B120296C,5.3,0.6,-13.98,0.04,170.37,0.06,627.6,3.3,17,-1.648,0.081,2.335,0.126,-0.687,0.154,-0.156,0.128,-0.812,0.129,0.018,0.123,2.34,"2","179",-0.23,"30","88","-2.110","60","273",2.23e+17,"296","50","-50","63","54","-127"
"1996","12","8",03:48:05.8,44.21,-129.37,10,4.9,5,OFFCOASTOFOREGON,B120896A,1,1.5,43.63,0.12,-129.46,0.13,15,0,16,1.252,0.494,-5.386,0.568,4.134,0.729,0,0,0,0,-4.066,0.494,5.63,"0","250",1.25,"90","180","-6.890","0","160",6.26e+16,"295","90","-180","25","90","0"
"1996","12","8",19:17:54.3,-27.85,74.08,10,5.3,5.2,MID-INDIANRISE,B120896D,3.1,0.6,-27.79,0.05,74.29,0.07,15,0,17,-1.232,0.06,0.408,0.066,0.823,0.058,-0.088,0.251,0.536,0.276,-0.759,0.08,1.49,"10","234",-0.12,"11","326","-1.370","75","103",1.43e+17,"310","36","-110","154","56","-76"
"1996","12","9",11:28:48.6,29.85,-42.85,10,5.9,6.1,NORTHATLANTICRIDGE,C120996C,6.7,0.1,29.81,0.01,-42.61,0.01,15,0,18,-1.192,0.009,-0.149,0.012,1.341,0.01,-0.146,0.042,0.034,0.048,-0.086,0.009,1.35,"1","267",-0.13,"8","176","-1.210","82","4",1.28e+18,"4","45","-79","169","46","-101"
"1996","12","10",08:36:18.7,0.87,-30.04,10,6,6.2,CENTRALMID-ATLANTICRID,C121096B,7.7,0.1,0.86,0.01,-29.65,0.01,15,0,19,-0.002,0.005,0.162,0.004,-0.16,0.005,0.004,0.02,0.307,0.022,-1.036,0.004,1.09,"11","222",0.01,"74","351","-1.100","12","129",1.09e+19,"266","74","-179","175","89","-16"
"1996","12","15",15:41:00.3,3.78,-32,10,4.6,4.9,CENTRALMID-ATLANTICRID,B121596B,8.1,0.2,4.05,0.03,-32.36,0.03,15,0,17,-0.071,0.043,0.415,0.064,-0.344,0.074,-0.45,0.213,0.295,0.221,-2.04,0.045,2.23,"13","220",-0.19,"77","48","-2.040","2","310",2.14e+17,"355","79","8","264","82","169"
"1996","12","23",05:51:26.2,34.31,-37.28,10,5.1,5.3,NORTHATLANTICRIDGE,B122396B,3.8,0.5,34.42,0.1,-36.91,0.09,15,0,17,1.147,0.049,-0.08,0.061,-1.067,0.066,-0.176,0.18,-0.763,0.331,-0.636,0.06,1.38,"72","87",0.21,"8","202","-1.590","16","295",1.49e+17,"36","30","106","198","61","81"
"1996","12","24",06:29:14.1,34.27,-37,10,5,5.3,NORTHATLANTICRIDGE,B122496A,5.1,0.4,34.37,0.08,-36.9,0.07,15,0,16,8.503,0.675,-4.151,0.71,-4.352,0.574,-0.755,2.123,3.73,2.599,-8.899,0.802,10.42,"60","234",2.94,"29","41","-13.360","6","134",1.189e+17,"252","47","132","19","57","55"
"1996","12","25",06:59:44.6,-60.45,-19.94,10,5,0,SOUTHWESTERNATLANTICOC,B122596A,8.1,0.1,-61.09,0.02,-19.77,0.03,15,0,17,-0.11,0.061,-0.797,0.086,0.908,0.076,1.569,0.241,-1.656,0.225,5.647,0.069,5.78,"2","130",0.69,"70","33","-6.470","20","221",6.12e+17,"264","74","-12","357","78","-164"
