Year,Month,Day,Time,Latitude,Longitude,Depth,mb,MS,Region,CMT Name,CMT Time,T Err,CMT Lat,Lat Err,CMT Lon,Lon Err,CMT Depth,Depth Err,Exponent,Mrr,Mrr Err,Mtt,Mtt Err,Mpp,Mpp Err,Mrt,Mrt Err,Mrp,Mrp Err,Mtp,Mtp Err,Eigenvalue 1,Plunge 1,Azimuth 1,Eigenvalue 2,Plunge 2,Azimuth 2,Eigenvalue 3,Plunge 3,Azimuth 3,Moment,Strike 1,Dip 1,Rake 1,Strike 2,Dip 2,Rake 2
"1988","10","13",00:32:12.8,61.89,169.61,33,5.4,5,EASTERNSIBERIA,B101388A,3.5,0.6,61.89,0,169.61,0,15,0,17,1.292,0.084,0.989,0.095,-2.281,0.087,0.331,0.317,-1.85,0.464,-2.52,0.125,3.21,"36","37",0.85,"50","186","-4.070","16","296",3.64e+17,"70","53","164","170","77","39"
"1988","10","16",06:15:28.8,37.58,-25.37,10,5.1,5.1,AZORESISLANDS,B101688A,2.7,0.8,37.38,0.08,-25.16,0.08,15,0,16,-0.21,0.457,-8.061,0.709,8.271,0.5,0,0,0,0,-3.525,0.493,9,"0","258",-0.21,"90","180","-8.790","0","168",8.89e+16,"303","90","180","33","90","0"
"1988","11","3",17:15:55.9,-60.79,-56.04,33,5.1,0,SOUTHSHETLANDISLANDS,B110388C,-3.8,0.9,-60.79,0,-56.04,0,15,0,17,1.814,0.351,1.427,0.35,-3.241,0.538,2.61,0.69,8.394,0.982,0.804,0.313,8.94,"50","301",0.62,"12","196","-9.560","37","96",9.25e+17,"135","14","29","17","83","102"
"1988","11","7",03:50:02.5,-22.2,174.95,33,5.6,6.8,LOYALTYISLANDSREGION,C110788C,5.2,0.2,-22.15,0.02,174.84,0.03,15.3,1.5,19,0.266,0.018,-0.909,0.012,0.643,0.017,1.037,0.139,-1.202,0.147,0.113,0.011,1.81,"44","71",-0.06,"26","314","-1.760","35","203",1.78e+19,"235","26","10","136","85","116"
"1988","11","12",03:34:48.6,18.14,-76.58,16,5.4,4.7,JAMAICAREGION,B111288A,2.8,0.8,18.15,0.07,-76.64,0.12,20,4.7,17,1.496,0.167,-0.747,0.128,-0.749,0.252,-1.47,0.454,0.982,0.412,0.258,0.164,2.42,"63","212",-0.51,"3","307","-1.910","27","38",2.16e+17,"135","18","98","306","72","87"
"1988","11","15",22:45:07.4,12.38,142.12,66,5.2,0,SOUTHOFMARIANAISLANDS,B111588C,-0.5,0.5,12.51,0.05,141.69,0.09,34.2,5.5,16,-4.847,0.619,7.625,0.54,-2.778,0.707,4.477,1.216,3.411,1.074,2.692,0.682,10.1,"19","343",-2.4,"24","244","-7.700","58","108",8.9e+16,"107","33","-42","234","69","-116"
"1988","11","21",16:55:52.3,37.93,-26.13,10,5.7,5.4,AZORESISLANDS,B112188D,7,0.7,38.34,0.06,-26.27,0.1,15,0,17,-2.869,0.238,2.264,0.3,0.606,0.352,-4.803,0.842,2.255,0.771,-4.647,0.254,8.5,"25","217",-2.7,"23","116","-5.800","55","348",7.15e+17,"345","29","-37","109","73","-114"
"1988","12","7",07:41:24.9,41,44.2,10,6.3,6.8,TURKEY-USSRBORDERREG.,B120788A,11.1,0.2,41.1,0.01,44.36,0.03,15,0,19,0.942,0.016,-1.427,0.014,0.485,0.014,0.83,0.079,0.583,0.074,-0.342,0.011,1.44,"60","293",0.36,"22","68","-1.800","19","167",1.62e+19,"288","33","135","59","67","66"
"1988","12","8",12:58:59.6,6.88,-82.79,10,5.6,5.7,SOUTHOFPANAMA,B120888C,-1.7,0.6,6.37,0.05,-82.68,0.04,15,0,18,-0.697,0.057,-0.76,0.039,1.457,0.084,0,0,0,0,1.63,0.043,2.32,"0","118",-0.7,"90","180","-1.620","0","28",1.97e+18,"163","90","180","253","90","0"
"1988","12","12",13:32:18.9,5.1,-82.6,10,5.3,5.2,SOUTHOFPANAMA,B121288B,5.7,0.3,5.16,0.03,-82.56,0.03,15,0,17,0.119,0.095,0.013,0.081,-0.132,0.139,0,0,0,0,3.643,0.086,3.58,"0","136",0.12,"90","180","-3.700","0","46",3.64e+17,"181","90","180","271","90","0"
"1989","1","21",02:52:20.4,38.15,-26.23,10,5.4,5.2,AZORESISLANDS,B012189A,4.8,0.5,37.92,0.04,-25.92,0.06,15,0,17,-3.284,0.09,2.031,0.155,1.253,0.116,0.489,0.374,-0.255,0.347,-1.838,0.109,3.56,"5","39",-0.23,"2","309","-3.330","85","195",3.45e+17,"131","41","-87","307","50","-93"
"1989","2","4",19:24:08.6,6.03,-82.64,10,5.8,5.9,SOUTHOFPANAMA,C020489D,7.7,0.2,5.69,0.02,-82.66,0.02,15,0,18,0.276,0.038,0.002,0.033,-0.279,0.049,0.543,0.121,0.756,0.148,3.118,0.034,3.26,"17","316",0,"73","146","-3.270","3","47",3.27e+18,"93","76","10","0","80","166"
"1989","2","12",07:55:47.7,26.18,96.83,33,5,4.4,BURMA,B021289A,8.5,1,26.18,0,96.83,0,33,0,16,3.42,0.94,3.048,0.776,-6.468,1.424,-3.667,1.087,-3.109,1.516,6.028,0.822,9.55,"37","151",-0.04,"52","344","-9.510","6","246",9.53e+16,"295","60","24","193","69","148"
"1989","2","12",14:26:48.0,19.77,-74.34,60,5.2,0,CUBAREGION,B021289C,2.1,0.6,19.98,0.1,-74.52,0.12,25.5,6.1,16,4.449,0.431,-2.836,0.526,-1.613,0.571,1.09,1.209,-5.46,1.732,3.087,0.52,7.7,"58","97",-0.5,"21","329","-7.200","23","230",7.45e+16,"286","29","43","157","71","112"
"1989","3","19",05:36:59.2,39.27,23.51,10,5.2,5.3,AEGEANSEA,B031989D,3.3,0.6,38.61,0.08,23.53,0.05,15,0,17,0.604,0.073,1.116,0.123,-1.72,0.077,0,0,0,0,-0.274,0.057,1.14,"0","185",0.6,"90","180","-1.750","0","95",1.44e+17,"230","90","180","320","90","0"
"1989","4","9",16:57:06.2,-20.51,174.38,33,5,5.2,VANUATUISLANDSREGION,B040989E,5.6,0.5,-20.34,0.06,173.91,0.04,39.6,4.9,17,-0.043,0.042,-0.063,0.085,0.106,0.076,0.164,0.099,0.245,0.102,-1.407,0.054,1.43,"3","227",0.01,"78","329","-1.450","12","136",1.44e+17,"272","80","-174","181","84","-10"
"1989","4","20",22:59:54.9,57.14,121.92,33,6,6.5,EASTERNUSSR,C042089C,6.5,0.2,57.03,0.01,121.23,0.04,48.3,1.8,18,0.353,0.039,0.611,0.043,-0.964,0.053,1.816,0.08,0.247,0.059,2.356,0.041,3.25,"30","329",-0.32,"54","113","-2.930","17","229",3.09e+18,"6","56","170","101","82","35"
"1989","4","29",06:25:38.9,57.18,122.06,30,5.3,5.2,EASTERNUSSR,B042989B,5,0.4,57.13,0.04,121.8,0.1,45.9,4.7,17,-0.211,0.054,0.173,0.088,0.038,0.116,-0.427,0.101,0,0.096,1.464,0.059,1.62,"10","137",-0.19,"73","261","-1.430","14","45",1.53e+17,"182","73","-177","91","87","-17"
"1989","5","9",15:34:08.8,-52.94,159.73,10,5.3,4.8,MACQUARIEISLANDSREGION,B050989B,7.9,0.4,-52.94,0,158.73,0,15,0,17,-0.188,0.07,1.742,0.089,-1.554,0.059,-0.126,0.178,0.423,0.143,0.831,0.079,1.94,"1","167",-0.07,"75","259","-1.870","15","77",1.9e+17,"213","79","-170","121","80","-11"
"1989","5","13",12:15:03.9,18.96,-107.56,33,4.9,4.9,OFFJALISCOMEXICOCOAST,B051389B,2.1,0.8,19.25,0.1,-108.24,0.09,15,0,16,0.001,0.351,-4.159,0.536,4.158,0.576,2.365,1.422,-1.219,1.441,-5.372,0.377,7.42,"16","62",-0.26,"69","284","-7.160","13","156",7.29e+16,"199","69","2","109","88","159"
"1989","5","17",05:04:35.7,57.08,122.03,29,5.6,5.8,EASTERNUSSR,B051789A,4.1,0.2,57.07,0.03,122.03,0.06,29,0,17,-2.444,0.174,3.579,0.228,-1.135,0.26,6.126,0.44,-3.672,0.427,6.419,0.203,9.05,"19","334",1.86,"45","83","-10.910","39","228",9.98e+17,"18","48","-163","277","77","-43"
"1989","5","20",20:44:00.5,39.58,40.21,24,5,5.1,TURKEY,B052089B,1.1,0.5,38.87,0.06,40.01,0.05,15,0,17,0.006,0.083,-1.414,0.118,1.408,0.06,0,0,0,0,-0.522,0.081,1.5,"0","260",0.01,"90","180","-1.510","0","170",1.5e+17,"305","90","180","35","90","0"
"1989","5","21",13:07:34.3,-15.99,178.28,33,4.9,0,FIJIISLANDS,B052189B,0.7,1.8,-16.27,0.1,178.26,0.13,15,0,16,-4.247,0.323,-1.154,0.456,5.4,0.385,0,0,0,0,3.349,0.364,6.81,"0","113",-2.56,"0","23","-4.250","90","180",5.53e+16,"203","45","-90","23","45","-90"
"1989","5","23",10:54:46.5,-52.24,160.2,10,6.5,8.3,MACQUARIEISLANDSREGION,C052389A,25.7,0.2,-52.15,0.01,160.41,0.02,15,0,21,0.106,0.012,1.129,0.01,-1.235,0.01,0.518,0.103,-0.094,0.11,0.398,0.009,1.39,"21","352",-0.06,"67","151","-1.320","8","259",1.36e+21,"34","69","170","127","81","21"
"1989","5","25",00:54:52.1,-52.24,159.92,10,5.7,5.6,MACQUARIEISLANDSREGION,B052589A,10.5,0.2,-51.9,0.03,159.1,0.04,15,0,17,-6.106,0.154,9.702,0.208,-3.596,0.133,-0.056,0.407,3.588,0.318,-5.055,0.154,11.49,"4","199",-2.34,"41","293","-9.150","49","105",1.032e+18,"255","54","-144","142","61","-41"
"1989","5","25",04:43:10.5,-52.34,160.8,10,5.5,4.9,MACQUARIEISLANDSREGION,B052589B,-3.2,0.7,-52.51,0.14,160.84,0.22,15,0,16,1.522,0.765,-1.009,0.932,-0.513,0.547,4.897,2.042,5.324,1.623,-4.51,0.77,6.17,"56","299",3.69,"8","40","-9.860","32","135",8.02e+16,"252","14","122","39","78","82"
"1989","5","25",09:39:25.7,-52.02,159.96,10,5.6,5.6,MACQUARIEISLANDSREGION,B052589E,8.8,0.3,-51.96,0.04,159.22,0.05,15,0,17,-2.995,0.16,4.901,0.231,-1.906,0.138,1.662,0.416,0.85,0.374,-4.984,0.151,7.64,"6","27",-2.14,"57","288","-5.500","32","121",6.57e+17,"159","63","-20","258","72","-152"
"1989","5","26",07:00:01.7,-52.65,160.06,10,5.6,5.4,MACQUARIEISLANDSREGION,B052689A,8.8,0.6,-52,0.09,160.32,0.13,15,0,17,0.731,0.108,-0.347,0.127,-0.385,0.11,-1.087,0.245,-3.149,0.254,-0.545,0.112,3.44,"51","102",0,"7","201","-3.430","38","296",3.43e+17,"68","9","138","200","84","83"
"1989","5","26",12:56:20.2,-51.84,160.88,10,5.3,4.9,NOFMACQUARIEISLAND,B052689B,9.3,0.7,-51.87,0.11,160.43,0.08,15,0,16,0.674,0.396,4.733,0.507,-5.407,0.317,0,0,0,0,0.383,0.427,4.75,"0","178",0.67,"90","180","-5.420","0","88",5.08e+16,"223","90","180","313","90","0"
"1989","5","27",14:27:46.5,-50.24,157.99,10,5.6,5.2,NOFMACQUARIEISLAND,B052789C,8.7,0.7,-50.47,0.06,156.84,0.11,15,0,16,1.847,0.619,4.02,0.693,-5.867,0.487,-1.395,1.355,-5.621,1.648,-9.235,0.641,9.98,"14","35",3.45,"65","158","-13.420","20","299",1.17e+17,"78","65","-176","346","86","-25"
"1989","5","28",15:52:54.6,-51.04,159.54,10,5.3,0,NOFMACQUARIEISLAND,B052889D,12.4,1,-50.54,0.12,158.29,0.16,15,0,16,-1.453,0.885,9.753,1.142,-8.301,0.733,7.257,2.377,-0.567,2.84,-7.793,0.91,15.56,"23","19",-3.87,"63","233","-11.680","14","114",1.362e+17,"158","64","7","65","84","154"
"1989","6","1",07:25:09.5,-52.12,158.56,10,5.3,4.9,MACQUARIEISLANDSREGION,B060189B,4.7,0.5,-52.12,0,158.56,0,15,0,16,2.539,0.637,1.995,0.888,-4.534,0.465,0,0,0,0,-5.749,0.54,5.34,"0","210",2.54,"90","180","-7.880","0","120",6.61e+16,"255","90","180","345","90","0"
"1989","6","11",12:21:50.2,-51.98,158.48,10,5.2,5.1,NOFMACQUARIEISLAND,B061189A,5.1,0.8,-51.84,0.1,158.13,0.12,15,0,16,-1.988,0.461,9.219,0.61,-7.231,0.384,-2.369,1.321,1.373,1.389,-3.193,0.555,10.36,"12","191",-2.38,"75","332","-7.980","9","99",9.17e+16,"235","75","178","325","88","15"
"1989","6","15",19:32:45.7,6.86,-82.32,10,4.9,4.9,SOUTHOFPANAMA,B061589B,8,0.4,6.78,0.04,-82.29,0.05,15,0,17,-0.344,0.067,0.237,0.068,0.107,0.097,0.672,0.193,0.53,0.261,2.118,0.067,2.54,"16","316",-0.59,"73","124","-1.950","3","225",2.25e+17,"0","76","171","92","81","14"
"1989","6","24",03:09:57.6,36.7,35.88,41,4.8,0,TURKEY,B062489A,1,1.1,36.28,0.14,36.13,0.17,15,0,16,-4.61,0.45,1.388,0.692,3.222,0.452,-1.367,1.359,-2.456,2.218,1.126,0.401,4.61,"17","115",0.86,"2","206","-5.470","73","301",5.04e+16,"203","28","-93","27","62","-88"
"1989","6","26",10:38:39.4,39.21,-28.24,10,5.8,5.5,AZORESISLANDS,B062689B,6.3,0.3,39.11,0.03,-28.32,0.06,15,0,17,-4.454,0.13,3.819,0.185,0.635,0.141,1.773,0.519,-2.043,0.418,-2.193,0.151,5.57,"14","29",-0.29,"11","122","-5.280","72","248",5.43e+17,"105","32","-110","308","60","-78"
"1989","8","6",13:17:44.5,60.1,-140.99,10,5.3,5.1,SOUTHEASTERNALASKA,B080689C,8.9,0.5,60.18,0.07,-140.82,0.13,15,0,16,6.339,0.418,-7.323,0.523,0.984,0.482,9.041,1.893,-2.274,1.379,-2.793,0.469,11.84,"58","33",0.16,"18","271","-12.000","25","172",1.192e+17,"228","25","44","97","73","109"
"1989","8","29",04:16:24.9,18.07,-105.63,34,5.7,6.6,"OFFJALISCO,MEXICOCST",C082989A,0.8,0.2,17.88,0.01,-105.65,0.02,15,0,18,0.514,0.063,-2.85,0.07,2.337,0.075,0.794,0.307,-1.853,0.297,-6.015,0.058,6.91,"17","57",-0.09,"72","227","-6.820","3","326",6.87e+18,"100","76","170","193","80","14"
"1989","9","5",06:52:30.0,40.2,25.16,10,5,5,AEGEANSEA,B090589C,7.2,1,39.12,0.1,25.66,0.14,15,0,17,-0.483,0.076,1.062,0.113,-0.579,0.076,0.819,0.241,-0.837,0.155,-0.465,0.07,1.69,"26","22",-0.29,"32","130","-1.390","46","261",1.54e+17,"64","34","-159","317","79","-58"
"1989","9","15",16:40:24.9,-3.08,134.68,33,5.5,5.3,WESTIRIANREGION,B091589C,3.9,1.2,-3.02,0.14,134.33,0.08,21.1,0,17,-0.281,0.099,-1.009,0.091,1.29,0.14,-0.519,0.15,0.141,0.24,0.943,0.094,1.63,"1","110",-0.06,"67","203","-1.570","23","19",1.6e+17,"157","73","-165","62","75","-17"
"1989","9","21",17:41:18.0,40.33,-124.71,16,4.8,4.7,NRNORTHERNCALIF.COAST,B092189B,11.9,1.2,40.99,0.11,-125.06,0.1,16,0,16,-0.537,0.536,-2.239,0.822,2.776,0.667,0,0,0,0,-5.635,0.495,6.44,"0","237",-0.54,"90","180","-5.900","0","147",6.17e+16,"282","90","180","12","90","0"
"1989","10","18",00:04:15.2,37.04,-121.88,19,6.6,7.1,CENTRALCALIFORNIA,M101889A,6.1,0.3,37.06,0.01,-121.63,0.02,19,0,19,1.284,0.025,-2.516,0.024,1.232,0.021,1.243,0.156,-1.042,0.173,0.108,0.017,2.45,"49","74",0.48,"36","289","-2.930","18","186",2.69e+19,"235","41","29","123","71","128"
"1989","10","18",10:53:47.9,14.53,-44.83,10,5.1,5.1,NORTHATLANTICRIDGE,B101889B,7.6,0.8,14.91,0.12,-44.61,0.13,15,0,17,-1.52,0.128,-0.165,0.162,1.685,0.206,-0.592,0.432,0.532,0.534,0.527,0.125,1.87,"7","283",0.01,"24","190","-1.870","65","27",1.87e+17,"37","44","-54","172","56","-119"
"1989","10","18",13:06:47.6,14.61,-45.05,10,5.2,5,NORTHATLANTICRIDGE,B101889E,8.3,0.4,14.27,0.05,-44.86,0.03,15,0,17,-2.924,0.13,-0.733,0.181,3.657,0.154,0,0,0,0,-0.186,0.136,3.66,"0","268",-0.74,"0","178","-2.920","90","180",3.29e+17,"358","45","-90","178","45","-90"
"1989","10","20",04:53:21.1,12.47,141.84,33,5.3,0,SOUTHOFMARIANAISLANDS,B102089B,2.7,0.8,12.66,0.08,141.31,0.12,15,0,16,-6.429,0.521,6.304,0.629,0.125,0.775,-2.779,2.756,-1.004,1.784,2.844,0.538,8.02,"12","159",-0.98,"0","69","-7.030","78","339",7.53e+16,"249","33","-90","69","57","-90"
"1989","11","15",19:20:01.7,-52.2,159.87,33,5.8,5.3,MACQUARIEISLANDREGION,B111589B,3.9,0.6,-52.74,0.09,159.14,0.09,15,0,17,0.051,0.12,2.536,0.154,-2.586,0.138,1.532,0.311,-2.698,0.371,-1.144,0.136,4.08,"32","24",0.19,"42","148","-4.270","31","272",4.18e+17,"58","42","180","148","90","48"
"1989","11","21",14:37:39.5,-50.36,161.56,10,5.7,5.8,NOFMACQUARIEISLAND,B112189D,13.4,0.3,-50.05,0.03,161.52,0.04,15,0,18,-0.255,0.037,2.534,0.047,-2.279,0.05,1.035,0.147,-0.429,0.113,0.336,0.041,2.88,"18","358",-0.45,"67","137","-2.430","14","263",2.66e+18,"40","67","177","131","87","23"
"1990","1","5",18:27:00.3,18.86,-106.73,33,5.4,5.8,OFFJALISCOMEXICOCOAST,B010590D,-0.1,0.4,18.54,0.03,-106.83,0.03,15,0,17,-0.228,0.234,-4.607,0.303,4.835,0.326,0,0,0,0,-8.901,0.282,10.19,"0","239",-0.23,"90","180","-9.960","0","149",1.008e+18,"284","90","-180","14","90","0"
"1990","1","16",20:08:22.0,40.23,-124.14,2,5.1,5.5,NRNORTHERNCALIF.COAST,B011690E,8.6,0.6,40.06,0.05,-124.94,0.06,15,0,17,0.462,0.071,-2.117,0.113,1.654,0.085,0,0,0,0,-0.532,0.073,1.73,"0","262",0.46,"90","180","-2.190","0","172",1.96e+17,"307","90","-180","37","90","0"
"1990","2","3",04:43:38.1,-2.95,126.15,44,5.1,4.3,CERAMSEA,B020390A,1.6,1.1,-2.36,0.1,126.03,0.16,34.6,9.5,16,2.379,0.658,-5.84,0.646,3.461,1.089,0.258,1.493,3.087,1.063,1.456,0.566,6.19,"40","278",-0.12,"50","101","-6.070","2","9",6.13e+16,"61","62","29","316","64","148"
"1990","2","3",22:27:30.2,-2.32,125,33,5.2,4.3,CERAMSEA,B020390C,2.2,0.8,-2.06,0.13,125.17,0.16,31.7,10.1,16,-1.381,0.626,-1.503,0.489,2.884,0.936,-2.516,1.051,2.316,1.358,4.213,0.571,5.52,"7","299",0.82,"55","199","-6.340","34","33",5.93e+16,"71","62","-21","171","72","-150"
"1990","2","10",03:27:41.7,-42.29,172.8,12,6,6.1,"SISLAND,NEWZEALAND",B021090A,1.9,0.6,-42.41,0.05,172.78,0.06,15,0,17,0.181,0.287,6.936,0.409,-7.117,0.279,0.688,0.704,-6.598,0.932,-5.228,0.29,9.66,"20","25",2.29,"55","147","-11.950","27","284",1.081e+18,"67","56","-174","333","85","-34"
"1990","2","28",23:43:36.0,34.14,-117.69,10,5.5,5.5,SOUTHERNCALIFORNIA,B022890B,9.5,0.9,34.11,0.06,-118.06,0.06,15,0,17,1.258,0.133,-4.332,0.153,3.074,0.173,0.378,0.638,0.814,0.419,-0.937,0.156,3.46,"19","264",1.03,"70","69","-4.490","5","172",3.97e+17,"307","73","169","40","80","17"
"1990","3","3",12:16:26.9,-22.04,175.16,33,6.4,7.5,SOUTHOFFIJIISLANDS,C030390B,16.8,0.1,-22.05,0.01,175.35,0.01,25.3,1.2,20,0.543,0.021,-3.061,0.024,2.517,0.023,0.833,0.077,-0.71,0.07,0.271,0.019,2.75,"18","90",0.53,"68","309","-3.270","13","184",3.01e+20,"228","68","4","137","87","158"
"1990","3","8",18:57:01.7,25.56,96.62,33,4.9,5.2,BURMA,B030890C,3.4,0.7,25.11,0.09,96.61,0.11,56.5,8.9,16,0.119,0.546,6.526,0.762,-6.645,0.707,2.54,0.806,-0.441,0.653,3.018,0.679,7.92,"17","349",-0.49,"71","143","-7.440","8","256",7.68e+16,"32","73","173","124","84","18"
"1990","3","15",00:12:42.6,31.61,60.23,16,4.8,4.5,IRAN,B031590A,5.5,0.9,31.44,0.09,60.3,0.1,15,0,16,0.215,0.349,2.15,0.595,-2.365,0.45,0.026,1.775,0.949,1.357,5.85,0.349,6.21,"5","325",0.25,"82","196","-6.470","7","56",6.34e+16,"100","82","-1","190","89","-172"
"1990","3","28",01:20:41.5,-21.84,175.19,10,5.2,4.9,SOUTHOFFIJIISLANDS,B032890A,11,0.6,-21.94,0.05,174.62,0.05,15,0,17,-0.202,0.046,-0.297,0.071,0.499,0.063,0,0,0,0,-1.191,0.045,1.36,"0","234",-0.2,"90","180","-1.150","0","144",1.26e+17,"279","90","-180","9","90","0"
"1990","4","3",20:04:36.1,-22.3,174.21,33,5.2,4.8,LOYALTYISLANDSREGION,B040390B,6.3,1,-22.4,0.18,173.65,0.15,43.7,9.9,16,2.8,0.414,-0.429,0.865,-2.371,0.738,-0.802,0.753,-1.843,0.885,5.092,0.494,5.18,"37","137",1.5,"52","329","-6.670","6","231",5.93e+16,"281","60","24","178","69","148"
"1990","4","20",23:30:03.1,39.98,40.09,13,5.1,4.3,TURKEY,B042090D,6.4,1.6,39.92,0.15,39.7,0.1,15,0,17,0.072,0.078,-1.322,0.106,1.25,0.098,0,0,0,0,-0.784,0.089,1.47,"0","254",0.07,"90","180","-1.540","0","164",1.51e+17,"299","90","-180","29","90","0"
"1990","5","8",00:01:39.6,6.95,-82.64,6,6.3,6.3,SOUTHOFPANAMA,C050890A,8.8,0.2,6.99,0.01,-82.65,0.02,15,0,18,0.558,0.057,-1.468,0.053,0.91,0.06,-0.359,0.224,-2.18,0.245,5.147,0.048,5.74,"21","126",0.02,"67","335","-5.760","10","220",5.75e+18,"265","68","8","172","83","158"
"1990","5","9",19:46:43.5,-2.84,119.57,33,5.3,4.5,SULAWESI,B050990D,-0.7,0.5,-2.84,0,119.57,0,15,0,16,-2.589,0.6,0.622,0.461,1.967,0.82,0.212,1.11,-4.137,1.276,6.801,0.541,8.91,"15","129",-1.4,"52","19","-7.510","34","229",8.21e+16,"264","55","-15","3","78","-144"
"1990","5","22",20:35:38.0,19.79,-76.07,10,5,4.8,CUBAREGION,B052290B,1.8,0.6,19.79,0,-76.07,0,15,0,16,5.687,0.495,-0.669,0.443,-5.017,0.675,-3.449,1.233,-8.244,1.571,7.401,0.503,13.45,"47","131",-1.45,"37","345","-12.010","17","241",1.273e+17,"290","43","27","179","72","130"
"1990","5","27",03:03:41.2,6.96,-82.66,10,5.2,5.1,SOUTHOFPANAMA,B052790A,3.8,0.7,6.96,0,-82.66,0,15,0,17,-0.245,0.105,-0.066,0.093,0.311,0.168,0,0,0,0,1.142,0.084,1.28,"0","130",-0.24,"90","180","-1.040","0","40",1.16e+17,"175","90","-180","265","90","0"
"1990","7","11",15:14:07.0,59.33,-136.66,33,5.6,5.2,SOUTHEASTERNALASKA,B071190A,2.9,0.4,59.56,0.04,-136.62,0.07,15,0,17,2.19,0.053,-0.321,0.059,-1.869,0.07,0.752,0.166,-0.059,0.203,1.12,0.062,2.41,"73","348",0.08,"17","150","-2.490","5","241",2.45e+17,"349","43","115","136","52","69"
"1990","7","20",04:05:25.4,4.71,-82.61,10,5,4.4,SOUTHOFPANAMA,B072090A,2.6,2.7,4.58,0.22,-82.72,0.1,15,0,16,0.354,0.621,-1.096,0.503,0.743,0.965,0,0,0,0,6.307,0.466,6.2,"0","131",0.35,"90","180","-6.550","0","41",6.37e+16,"176","90","-180","266","90","0"
"1990","7","27",00:54:57.0,16.06,-86.25,15,5.4,4.5,CARIBBEANSEA,B072790A,3.6,0.8,16.06,0,-86.25,0,15,0,17,-0.7,0.078,0.018,0.063,0.682,0.115,1.098,0.147,0.967,0.162,0.191,0.068,1.54,"32","304",0.16,"12","41","-1.700","55","149",1.62e+17,"357","17","-136","224","78","-78"
"1990","8","22",00:39:29.5,-22.19,175.45,32,4.9,5.2,SOUTHOFFIJIISLANDS,B082290A,4.3,0.9,-21.83,0.08,174.61,0.09,15,0,17,0.228,0.046,-1.031,0.054,0.804,0.057,0.903,0.145,-1.048,0.131,0.184,0.051,1.67,"40","77",0.02,"33","314","-1.690","32","199",1.68e+17,"234","34","8","137","85","124"
"1990","8","26",07:53:45.2,19.65,-77.95,33,5.7,5.2,CUBAREGION,B082690B,-0.9,0.6,19.43,0.05,-78.04,0.05,15,0,17,-1.425,0.055,-0.724,0.062,2.149,0.069,-0.692,0.144,-0.592,0.219,0.818,0.059,2.51,"11","106",-0.66,"28","202","-1.850","59","357",2.18e+17,"166","42","-135","39","62","-57"
"1990","8","30",15:54:29.5,16.04,-47.97,10,5.6,5.3,NORTHATLANTICRIDGE,B083090A,9.3,0.2,15.99,0.02,-47.85,0.02,15,0,17,-4.41,0.087,4.85,0.119,-0.439,0.141,0,0,0,0,1.033,0.082,5.04,"0","169",-0.63,"0","79","-4.410","90","180",4.73e+17,"259","45","-90","79","45","-90"
"1990","8","30",16:37:19.4,12.07,140.52,34,5.1,4.8,WESTCAROLINEISLANDS,B083090B,1,0.9,12.35,0.09,140.4,0.13,15,0,17,-1.04,0.124,0.799,0.127,0.241,0.141,-0.252,0.449,-0.648,0.374,0.765,0.13,1.47,"13","142",-0.16,"19","47","-1.310","66","265",1.39e+17,"256","36","-56","36","61","-112"
"1990","8","30",18:33:00.5,6.18,-82.71,10,5.1,5.2,SOUTHOFPANAMA,B083090C,6.4,0.7,6.42,0.07,-82.53,0.05,15,0,17,0.164,0.065,-0.279,0.066,0.115,0.097,0.513,0.208,-0.432,0.243,1.824,0.067,1.75,"1","312",0.36,"74","45","-2.110","16","222",1.93e+17,"358","78","-169","266","79","-12"
"1990","8","31",00:13:56.4,12.01,140.61,48,5.1,5,WESTCAROLINEISLANDS,B083190A,-3,0.5,12.01,0.04,140.67,0.05,15,0,17,-1.701,0.062,0.717,0.072,0.984,0.083,0.813,0.233,1.192,0.223,0.806,0.068,2.2,"20","309",0.04,"3","218","-2.240","70","120",2.22e+17,"44","25","-83","216","65","-93"
"1990","9","4",08:03:04.2,19.81,-75.69,33,5.2,4.5,CUBAREGION,B090490C,1.5,3.5,19.86,0.32,-75.58,0.26,15,0,16,2.373,0.558,-0.699,0.413,-1.675,0.793,-2.611,1.627,-6.317,1.682,2.286,0.676,8.31,"49","123",-2.01,"19","10","-6.300","35","265",7.31e+16,"302","21","21","192","83","109"
"1990","9","12",15:28:35.6,15.18,59.29,10,5.5,4.8,ARABIANSEA,B091290C,-7.9,1.4,14.53,0.1,59.11,0.05,15,0,17,-1.389,0.061,1.295,0.056,0.094,0.086,-1.154,0.27,0.115,0.183,0.094,0.067,1.72,"20","178",0.1,"5","270","-1.830","69","12",1.78e+17,"260","25","-101","92","65","-85"
"1990","9","17",13:47:26.3,-53.3,159.44,10,5.9,6,MACQUARIEISLANDSREGION,C091790B,9.1,0.2,-53.22,0.01,159.16,0.02,18.5,1.1,18,-0.4,0.036,3.909,0.041,-3.508,0.038,1.153,0.154,-0.052,0.12,2.225,0.035,4.76,"12","345",-0.6,"77","139","-4.160","6","254",4.46e+18,"29","77","175","120","86","13"
