Year,Month,Day,Time,Latitude,Longitude,Depth,mb,MS,Region,CMT Name,CMT Time,T Err,CMT Lat,Lat Err,CMT Lon,Lon Err,CMT Depth,Depth Err,Exponent,Mrr,Mrr Err,Mtt,Mtt Err,Mpp,Mpp Err,Mrt,Mrt Err,Mrp,Mrp Err,Mtp,Mtp Err,Eigenvalue 1,Plunge 1,Azimuth 1,Eigenvalue 2,Plunge 2,Azimuth 2,Eigenvalue 3,Plunge 3,Azimuth 3,Moment,Strike 1,Dip 1,Rake 1,Strike 2,Dip 2,Rake 2
"1995","5","15",22:29:31.3,-42.38,120.04,10,5.3,4.9,SOUTHOFAUSTRALIA,B051595I,5.8,0.2,-42.52,0.03,120.51,0.05,15,0,17,1.204,0.026,-1.116,0.026,-0.088,0.035,-0.856,0.149,-0.215,0.095,0.159,0.034,1.53,"70","154",-0.12,"10","271","-1.400","18","4",1.46e+17,"109","28","111","266","64","79"
"1995","5","21",07:33:15.8,-43.78,-100.85,33,5,0,SOUTHERNPACIFICOCEAN,B052195B,1.8,0.5,-43.97,0.08,-100.26,0.15,15,0,16,3.563,0.388,-3.639,0.371,0.076,0.445,-0.733,1.801,-8.671,1.275,-2.433,0.479,10.73,"50","84",-2.49,"20","199","-8.240","33","303",9.48e+16,"83","22","155","196","81","70"
"1995","7","9",20:31:31.9,22,99.2,12,5.7,5.9,BURMA-CHINABORDERREGIO,B070995D,6.4,0.1,21.92,0.02,99.28,0.02,15,0,17,-0.429,0.085,-5.264,0.113,5.692,0.12,-0.684,0.266,3.152,0.357,4.099,0.088,7.99,"19","286",-0.92,"66","148","-7.070","15","21",7.53e+17,"64","66","3","333","88","156"
"1995","7","11",21:46:39.7,21.93,99.16,13,6.1,7.2,BURMA-CHINABORDERREGIO,C071195A,11,0.1,21.89,0.01,99.22,0.01,15,0,19,-0.088,0.008,-1.594,0.01,1.682,0.012,-0.036,0.026,0.174,0.03,0.971,0.008,1.96,"4","285",-0.1,"85","136","-1.860","3","15",1.91e+19,"60","85","1","330","89","175"
"1995","7","12",09:38:16.6,2.46,116.98,33,5.2,4.9,KALIMANTAN,B071295A,3.8,0.4,2.54,0.04,117.01,0.04,15,0,17,1.379,0.057,-0.842,0.05,-0.536,0.084,-0.702,0.201,0.835,0.168,0.992,0.054,1.74,"71","242",0.3,"6","134","-2.030","18","42",1.89e+17,"122","28","77","317","63","97"
"1995","7","27",05:51:17.9,-12.58,79.24,10,6.2,5.9,SOUTHINDIANOCEAN,C072795A,5.4,0.1,-12.27,0.01,79.08,0.01,18,0,17,7.235,0.083,-7.455,0.1,0.221,0.113,3.363,0.229,6.706,0.174,-2.591,0.087,11.43,"60","280",-1.35,"22","55","-10.080","19","153",1.075e+18,"275","33","135","45","68","66"
"1995","8","7",19:44:24.6,4.08,143.68,10,5.5,5.7,CAROLINEISLANDSREGION,C080795B,7.2,0.1,4.06,0.01,143.79,0.01,15,0,18,0.584,0.012,0.594,0.013,-1.178,0.014,-0.045,0.05,-0.201,0.046,1.812,0.011,1.74,"7","148",0.57,"82","350","-2.320","3","238",2.03e+18,"283","83","3","193","87","173"
"1995","8","8",15:33:48.4,-23.24,169.12,33,5.1,5,LOYALTYISLANDSREGION,B080895C,0.9,0.2,-23.05,0.02,169.35,0.03,15,0,17,-1.731,0.035,1.503,0.038,0.228,0.048,-0.465,0.137,-0.411,0.11,0.311,0.035,1.66,"9","165",0.2,"8","74","-1.860","78","304",1.76e+17,"265","36","-77","68","55","-100"
"1995","9","20",03:14:35.4,34.87,118.07,33,4.7,4.7,EASTERNCHINA,B092095A,-1.9,1.4,34.87,0,118.07,0,33,0,16,-0.507,0.417,4.611,0.583,-4.104,0.786,-0.694,1.065,-1.577,0.91,0.957,0.391,4.86,"10","172",-0.12,"68","58","-4.740","20","266",4.8e+16,"308","69","-7","40","83","-159"
"1995","9","22",08:51:49.6,1.12,19.51,10,5.6,5,ZAIREREPUBLIC,B092295D,7.7,0.6,1.12,0,19.51,0,15,0,17,1.1,0.167,-0.662,0.244,-0.438,0.104,0.688,0.359,0.064,0.198,0.334,0.12,1.35,"70","344",-0.31,"13","113","-1.050","15","207",1.2e+17,"315","32","116","106","62","75"
"1995","9","22",11:20:10.2,35.33,8.25,10,4.7,5,TUNISIA,B092295E,1.9,0.6,35.54,0.08,7.87,0.08,15,0,16,-2.172,0.525,2.947,0.845,-0.775,0.682,9.593,2.245,-0.608,1.784,-8.41,0.529,13.91,"28","31",-1.97,"40","274","-11.950","37","145",1.293e+17,"173","41","-8","270","84","-130"
"1995","9","23",20:56:03.7,-24.34,-128.14,10,5.3,5.1,SOUTHPACIFICOCEAN,B092395D,6.2,0.2,-24.35,0.03,-128.07,0.03,15,0,17,-0.075,0.046,2.065,0.065,-1.99,0.051,0.593,0.16,0.037,0.165,1.781,0.05,2.85,"11","340",-0.17,"78","139","-2.670","4","249",2.76e+17,"24","79","175","115","85","11"
"1995","10","1",15:57:16.0,38.1,30.17,33,5.7,6.1,TURKEY,B100195B,7.4,0.1,38.06,0.02,29.68,0.02,15,0,18,-4.224,0.062,2.583,0.076,1.641,0.065,1.751,0.248,-1.63,0.245,-1.732,0.071,4.55,"15","38",0.33,"2","129","-4.880","75","227",4.72e+18,"125","30","-94","310","60","-88"
"1995","10","22",19:54:52.7,-6.42,98.66,65.5,4.8,0,SouthwestOfSumatra,B102295B,-2.5,0.2,-6.21,0.02,98.5,0.02,15,0,17,-0.215,0.061,-0.106,0.066,0.321,0.084,-0.09,0.199,1.887,0.216,-3.627,0.063,4.23,"19","230",-0.27,"62","0","-3.960","20","133",4.09e+17,"271","62","-179","181","89","-28"
"1995","10","23",22:46:50.4,26,102.27,0,5.5,0,"SzechwanProvince,China",B102395C,7.1,0.2,25.87,0.02,102.54,0.02,15,0,18,-0.375,0.031,-0.804,0.036,1.178,0.041,-0.526,0.102,-0.096,0.105,-1.849,0.031,2.3,"4","239",-0.24,"73","135","-2.060","17","330",2.18e+18,"13","75","-9","105","81","-165"
"1995","12","11",17:54:39.9,-6.16,26.63,0,5.1,0,ZaireRepublic,B121195E,2.7,2,-6.16,0,26.63,0,15,0,17,-2.135,0.532,-0.448,0.243,2.583,0.58,2.059,0.545,-2.215,1.083,-0.177,0.471,3.69,"25","74",0.31,"20","334","-4.010","57","210",3.85e+17,"200","27","-41","328","73","-111"
"1995","12","25",02:57:37.5,16.43,-115.7,10,4.9,0,EASTCENTRALPACIFICOCE,B122595A,8.7,0.4,17.15,0.06,-115.85,0.08,15,0,16,-8.801,0.675,8.975,0.614,-0.174,1.105,-2.021,2.498,-2.456,2.073,1.548,0.536,9.55,"8","169",0.04,"12","77","-9.580","75","290",9.57e+16,"273","39","-70","68","54","-105"
"1996","2","25",16:14:10.8,35.65,57.07,33,4.8,5.1,IRAN,B022596H,1.9,0.4,35.65,0.06,57.35,0.06,33,0,17,0.053,0.066,-0.432,0.101,0.379,0.064,0.197,0.178,0.371,0.126,1.291,0.068,1.45,"17","306",-0.07,"73","135","-1.380","3","37",1.42e+17,"82","77","10","350","80","166"
"1996","2","25",17:42:04.4,35.65,57.05,33,4.8,4.7,IRAN,B022596I,0.4,0.4,35.85,0.06,57.22,0.07,33,0,16,2.519,0.491,-5.614,0.84,3.095,0.565,0.095,1.25,-1.532,1.029,8.668,0.485,8.7,"11","121",2.32,"78","320","-11.020","4","212",9.86e+16,"257","79","5","166","85","169"
"1996","3","6",08:33:53.2,-69.39,-110.33,10,5.3,0,SOUTHERNPACIFICOCEAN,B030696C,3.5,0.3,-69.39,0,-110.33,0,15,0,16,4.341,0.672,0.346,0.885,-4.687,0.338,-1.836,0.888,3.912,0.711,2.479,0.538,5.95,"70","240",1.35,"2","337","-7.300","20","68",6.63e+16,"162","25","96","336","65","87"
"1996","4","1",08:08:02.6,31.5,73.46,43,5.5,4.8,PAKISTAN,B040196D,3.9,0.5,31.32,0.04,73.12,0.04,91.7,3.7,16,7.068,0.276,-6.692,0.491,-0.376,0.498,-3.195,0.491,-0.879,0.607,0.135,0.465,7.87,"76","153",-0.47,"6","269","-7.400","12","0",7.63e+16,"98","33","101","265","58","83"
"1996","4","18",00:01:18.1,-16.11,87.28,10,5,0,SOUTHINDIANOCEAN,B041896A,6.1,0.3,-15.94,0.03,87.23,0.04,15,0,17,0.046,0.043,0.686,0.056,-0.732,0.053,0.105,0.177,0.011,0.15,-1.814,0.047,1.93,"2","34",0.04,"87","253","-1.970","2","124",1.95e+17,"169","87","0","79","90","177"
"1996","7","7",10:49:59.6,58.62,157.75,10,5.6,5.6,KAMCHATKA,B070796A,5.7,0.1,58.47,0.03,157.85,0.04,15,0,17,2.778,0.071,2.825,0.1,-5.603,0.08,-1.218,0.209,0.204,0.363,-0.723,0.083,4.07,"44","185",1.6,"46","4","-5.670","1","95",4.87e+17,"221","60","146","329","61","35"
"1996","8","9",18:33:25.3,64.9,-170.45,10,4.3,4.8,BERINGSTRAIT,B080996D,4.8,1,64.9,0,-170.45,0,15,0,16,1.648,1.935,-0.101,2.634,-1.547,0.821,-1.618,3.465,0.235,1.478,-2.052,1.18,3.01,"48","208",0.11,"41","47","-3.130","10","308",3.07e+16,"1","50","32","249","66","135"
"1996","8","9",18:45:43.4,64.99,-170.42,10,4.7,4.9,BERINGSTRAIT,B080996E,2.8,0.6,64.56,0.1,-170.97,0.19,19.8,10.1,16,0.628,0.434,5.362,0.557,-5.99,0.366,3.265,2.083,1.915,1.979,-2.463,0.667,7.17,"25","7",0.2,"58","230","-7.370","19","106",7.27e+16,"148","58","4","55","86","148"
"1996","8","21",09:01:30.0,-47.65,-99.7,10,4.9,0,SOUTHERNPACIFICOCEAN,B082196E,4.5,0.6,-48.05,0.08,-99.34,0.09,15,0,16,0.93,0.267,-1.21,0.363,0.28,0.286,0,0,0,0,-4.097,0.314,3.7,"0","230",0.93,"90","180","-4.630","0","140",4.16e+16,"275","90","-180","5","90","0"
"1996","8","26",05:48:38.5,-8.03,93.58,10,5.2,4.6,SOUTHINDIANOCEAN,B082696B,7.1,0.4,-7.76,0.04,93.72,0.03,15,0,17,0.323,0.036,-0.133,0.047,-0.19,0.05,0,0,0,0,-1.218,0.039,1.06,"0","224",0.32,"90","180","-1.380","0","134",1.22e+17,"269","90","-180","359","90","0"
"1996","11","3",23:24:30.6,64.85,-170.36,10,4.9,4.9,BERINGSTRAIT,B110396I,5.3,0.4,64.92,0.05,-171.06,0.17,15,0,16,-0.616,0.263,7.339,0.301,-6.723,0.252,1.069,1.2,1.87,2.158,-3.026,0.49,8.02,"5","11",-0.09,"74","265","-7.920","16","102",7.97e+16,"146","76","-8","238","82","-166"
"1996","11","5",09:41:34.7,-31.16,180,369,5.9,0,KERMADECISLANDSREGION,C110596B,5.7,0.1,-30.95,0.01,-179.73,0.01,366.7,0.4,19,-1.141,0.006,-0.244,0.008,1.385,0.008,-0.668,0.006,0.333,0.006,0.337,0.008,1.47,"5","279",0.1,"30","187","-1.570","60","18",1.52e+19,"37","48","-48","164","56","-126"
"1996","11","15",15:29:51.9,10.34,127.43,33,5.5,5.2,PHILIPPINEISLANDSREGIO,B111596C,1.2,0.2,10.5,0.03,127.59,0.03,15.1,1.4,17,-3.121,0.075,-0.344,0.098,3.465,0.097,-0.626,0.242,1.677,0.341,-1.692,0.077,4.53,"13","249",-0.99,"0","339","-3.540","77","70",4.03e+17,"339","32","-90","159","58","-90"
"1996","11","20",19:42:56.1,10.3,127.43,33,5.6,5.3,PHILIPPINEISLANDSREGIO,B112096E,1.06,0,10.47,0.03,127.42,0.03,15,0,17,-4.983,0.133,-0.092,0.153,5.075,0.173,-0.433,0.443,0.715,0.469,-2.898,0.141,6.43,"4","246",-1.39,"2","156","-5.050","86","45",5.74e+17,"338","41","-88","154","49","-92"
"1996","12","24",22:16:26.1,34.29,38.71,29,5.1,5,JORDAN-SYRIAREGION,B122496C,6.8,0.2,34.3,0.03,38.31,0.04,29,0,17,0.167,0.052,-1.807,0.051,1.64,0.047,0.017,0.139,-0.589,0.093,0.881,0.064,2.03,"17","103",0,"72","297","-2.030","4","194",2.03e+17,"240","75","9","147","81","165"
"1997","1","21",01:48:30.1,39.47,77,33,5.3,5.8,"SOUTHERNXINJIANG,CHINA",B012197B,-1.5,0.2,39.51,0.03,77.26,0.03,33,0,17,-0.054,0.112,-7.445,0.173,7.499,0.142,1.712,0.298,1.11,0.392,-0.044,0.154,7.66,"8","271",0.17,"75","34","-7.830","13","179",7.74e+17,"315","75","-177","224","87","-15"
"1997","1","29",08:20:18.4,39.31,77.41,33,4.5,4.7,"SOUTHERNXINJIANG,CHINA",B012997A,-0.5,4.1,38.97,0.35,77.42,0.36,33,0,16,1.399,0.613,-5.576,1.058,4.177,1.049,-4.245,2.655,2.797,2.573,-0.835,1.796,6.71,"37","251",0.89,"42","118","-7.600","26","3",7.15e+16,"42","43","10","304","83","132"
"1997","3","1",06:04:14.1,39.42,76.84,22,5.2,5.5,"SOUTHERNXINJIANG,CHINA",B030197A,5.3,0.4,39.4,0.05,76.89,0.06,22,0,17,-0.973,0.103,0.425,0.158,0.549,0.135,-0.401,0.325,0.187,0.283,3.301,0.116,3.79,"2","135",-0.89,"78","233","-2.900","12","44",3.35e+17,"180","80","-173","89","83","-10"
"1997","3","15",11:17:34.5,-1.45,145.45,33,5,5.4,ADMIRALTYISLANDSREGION,B031597E,4.3,0.4,-1.22,0.05,145.54,0.05,15,0,17,0.035,0.142,-2.808,0.123,2.774,0.163,-0.682,0.446,3.979,0.46,1.501,0.163,5.69,"34","277",-1.43,"39","153","-4.270","32","32",4.98e+17,"66","39","2","334","89","129"
"1997","4","2",00:01:23.8,44.35,152.97,33,5.3,4.7,KURILISLANDSREGION,B040297A,-1.3,0.4,44.53,0.07,153.37,0.11,19,0,16,-4.53,0.779,7.831,0.493,-3.302,0.868,2.125,1.893,-4.547,1.204,5.214,0.834,9.9,"1","339",0.08,"47","70","-9.970","43","248",9.94e+16,"32","60","-148","285","62","-34"
"1997","4","5",23:46:19.5,39.51,76.86,33,5.4,5.9,"SOUTHERNXINJIANG,CHINA",B040597G,3.1,0.2,39.41,0.03,76.93,0.02,33,0,17,-3.121,0.116,-2.949,0.177,6.07,0.151,-1.218,0.298,-1.654,0.318,6.05,0.143,9.43,"9","117",-3.4,"78","257","-6.030","7","26",7.73e+17,"161","78","179","251","89","12"
"1997","4","6",04:36:35.2,39.54,77,33,5.6,5.8,"SOUTHERNXINJIANG,CHINA",B040697A,3.2,0.2,39.52,0.03,77.03,0.03,15,0,17,-6.084,0.186,2.092,0.241,3.991,0.188,1.119,0.741,-5.952,0.665,6.734,0.212,10.77,"14","126",-0.51,"34","27","-10.260","53","235",1.051e+18,"253","43","-36","10","67","-127"
"1997","4","6",12:58:18.3,39.52,76.92,33,5.2,4.8,"SOUTHERNXINJIANG,CHINA",B040697C,2.6,0.6,39.48,0.09,76.99,0.09,33,0,16,-8.349,0.574,2.178,0.876,6.171,0.609,1.035,1.436,-4.712,2.067,3.677,0.691,9.12,"12","116",0.98,"17","23","-10.100","69","241",9.61e+16,"227","36","-61","12","59","-109"
"1997","4","11",05:34:42.7,39.53,76.94,15,5.8,6.1,"SOUTHERNXINJIANG,CHINA",C041197C,7,0.2,39.61,0.02,76.93,0.02,15,0,18,-1.363,0.026,0.187,0.032,1.176,0.024,0.141,0.123,-1.155,0.109,1.122,0.022,2.15,"15","119",-0.18,"25","22","-1.960","60","237",2.06e+18,"240","37","-45","9","65","-118"
"1997","4","12",21:09:08.9,39.47,76.9,20,5.2,5,"SOUTHERNXINJIANG,CHINA",B041297C,6.1,0.4,39.64,0.07,77.2,0.09,16,0,16,-9.415,0.61,4.857,0.841,4.558,0.562,2.114,2.17,-2.176,2.45,6.102,0.651,10.81,"0","136",-0.38,"19","46","-10.430","71","226",1.062e+17,"243","48","-65","28","48","-115"
"1997","4","19",14:13:59.1,-58.5,-143.74,10,5,5.2,SOUTHPACIFICCORDILLERA,B041997C,3.4,0.2,-56.16,0.04,-143.34,0.06,15,0,17,0.486,0.045,1.545,0.054,-2.032,0.058,-0.245,0.201,-0.286,0.239,1.454,0.077,2.13,"11","160",0.43,"78","358","-2.560","4","251",2.34e+17,"296","80","5","205","85","169"
"1997","5","9",06:31:04.4,-44.75,117.77,10,5.2,5.1,SOUTHOFAUSTRALIA,B050997B,7.5,0.2,-44.53,0.03,118.13,0.04,15,0,17,-1.514,0.041,0.621,0.05,0.893,0.044,-0.136,0.173,1.273,0.183,-1,0.049,2.09,"17","234",0,"19","330","-2.090","64","105",2.09e+17,"298","32","-127","160","65","-69"
"1997","5","21",22:51:28.7,23.08,80.04,36,6,5.6,INDIA,C052197H,3.1,0.2,23.06,0.02,80.22,0.02,38,0,17,3.55,0.066,-4.142,0.078,0.592,0.086,3.472,0.14,2.522,0.14,-0.707,0.074,5.77,"61","306",0.11,"16","67","-5.880","23","164",5.83e+17,"283","26","129","61","70","73"
"1997","5","21",23:49:43.7,42.9,-7.13,19,4.9,0,SPAIN,B052197J,4.5,0.8,42.74,0.18,-7.54,0.19,19,0,16,-6.329,1.126,-0.807,1.668,7.136,1.198,-1.127,2.651,-5.846,3.539,-2.993,0.99,9.88,"18","76",-0.81,"19","173","-9.070","63","305",9.47e+16,"139","31","-128","1","66","-70"
"1997","5","21",23:50:43.5,42.88,-7.19,19,5.3,4.9,SPAIN,B052197K,4.4,0.5,42.95,0.11,-7.21,0.11,15,0,17,-0.834,0.086,-0.212,0.106,1.045,0.082,-0.774,0.224,0.308,0.369,-0.347,0.085,1.27,"15","249",0.09,"29","150","-1.360","56","3",1.31e+17,"13","39","-40","136","66","-122"
"1997","6","9",07:24:12.3,-21.33,171.54,33,5.4,5.6,LOYALTYISLANDSREGION,B060997B,3.1,0.1,-21.24,0.01,171.6,0.02,15,0,17,-1.159,0.096,9.44,0.11,-8.28,0.131,2.272,0.354,-2.302,0.291,3.625,0.102,10.44,"9","350",-0.59,"70","106","-9.850","18","257",1.014e+18,"35","71","-174","303","84","-19"
"1997","6","16",22:43:51.0,40.49,-134.65,10,5,4.4,NORTHPACIFICOCEAN,B061697E,5.6,0.9,40.91,0.07,-134.86,0.06,15,0,16,-5.192,0.29,4.854,0.247,0.338,0.436,-2.616,1.086,-0.382,0.877,2.43,0.315,6.47,"13","158",-0.63,"7","249","-5.840","75","8",6.16e+16,"238","33","-103","74","58","-82"
"1997","6","23",01:03:45.5,10.59,-83.37,22,5.2,4.4,COSTARICA,B062397A,6.3,0.3,10.84,0.05,-83.33,0.06,15.2,2.3,16,7.836,0.404,-7.025,0.414,-0.811,0.709,-3.994,1.718,-2.668,1.352,3.859,0.302,10.05,"65","131",-0.79,"24","288","-9.260","9","22",9.65e+16,"138","42","127","272","58","62"
"1997","6","24",09:24:51.3,39.51,76.88,67,4.9,0,"SOUTHERNXINJIANG,CHINA",B062497A,-0.1,1,39.8,0.14,77.18,0.1,33.8,6.2,16,-2.179,0.298,-1.792,0.558,3.971,0.486,1.131,0.947,0.049,1.021,4.477,0.358,6.45,"4","299",-1.83,"68","39","-4.620","22","207",5.54e+16,"345","72","-167","251","78","-18"
"1997","6","30",15:47:39.5,19.36,-155.07,8,5.3,5,HAWAII,B063097B,5.7,0.3,19.23,0.04,-154.92,0.04,15,0,17,0.708,0.058,-0.58,0.056,-0.128,0.074,2.726,0.126,2.368,0.134,-0.752,0.063,3.52,"52","317",0.42,"2","49","-3.940","38","141",3.73e+17,"243","7","104","49","83","88"
"1997","8","10",09:20:31.0,-16.01,124.33,10,5.9,6,WESTERNAUSTRALIA,C081097A,7,0.1,-15.98,0.01,124.48,0.01,15,0,18,0.326,0.016,1.392,0.015,-1.718,0.019,-1.21,0.064,-0.912,0.063,1.383,0.014,2.79,"31","156",-0.46,"57","0","-2.330","11","253",2.56e+18,"299","60","15","201","77","149"
"1997","8","14",21:47:40.7,-0.72,121.85,33,4.9,0,MINAHASSAPENINSULA,B081497C,2.7,0.2,-0.43,0.02,121.75,0.03,27.5,3,17,-0.282,0.05,2.27,0.049,-1.988,0.078,-0.2,0.14,-0.016,0.112,-0.489,0.05,2.34,"4","186",-0.3,"86","23","-2.040","1","277",2.19e+17,"322","86","2","231","88","176"
"1997","8","26",08:43:27.2,-7,-21.9,10,5.4,4.7,SOUTHATLANTICOCEAN,B082697D,3.6,0.6,-7,0.1,-21.61,0.12,15,0,16,6.012,0.48,-6.045,0.461,0.034,0.61,2.129,2.461,-4.073,1.425,1.089,0.529,8.22,"64","77",-1.28,"22","293","-6.940","14","198",7.58e+16,"260","36","51","125","63","115"
"1997","9","12",16:48:26.7,-0.48,86.85,33,4.9,4.3,SOUTHINDIANOCEAN,B091297B,0.1,0.6,-0.44,0.08,86.73,0.06,15,0,16,-0.21,0.366,-4.809,0.456,5.019,0.587,0.396,1.459,0.583,1.693,-5.939,0.391,7.83,"3","245",-0.18,"85","4","-7.650","5","155",7.74e+16,"290","85","-179","200","89","-5"
"1997","9","28",01:38:28.6,-3.78,119.73,33,5.6,5.5,SULAWESI,B092897A,5.6,0.1,-3.92,0.02,119.77,0.01,34.5,1.1,17,6.053,0.073,1.456,0.088,-7.509,0.114,1.184,0.162,-1.497,0.19,0.068,0.09,6.49,"76","24",1.19,"13","177","-7.680","6","269",7.08e+17,"13","40","110","167","53","74"
"1997","11","5",09:59:04.2,-2.13,73.84,10,5.4,5.3,MALDIVEISLANDSREGION,B110597C,14.6,0.6,-1.94,0.06,73.87,0.04,15,0,17,-0.314,0.071,-0.978,0.097,1.292,0.092,0.845,0.325,-0.179,0.283,-1.909,0.085,2.5,"12","59",-0.21,"68","298","-2.280","19","153",2.39e+17,"195","68","-5","287","85","-158"
"1997","12","2",19:22:44.7,36.02,19.66,33,4.7,4.7,MEDITERRANEANSEA,B120297E,2,1.7,36.68,0.22,19.4,0.19,15,0,16,-1.942,0.56,-4.323,0.788,6.265,0.879,7.383,2.689,-0.326,3.867,-1.344,0.766,6.81,"17","72",3.84,"45","324","-10.650","40","176",8.73e+16,"206","49","-20","309","75","-137"
"1998","1","11",23:09:11.3,-0.83,-91.08,10,4.9,0,GALAPAGOSISLANDS,B011198B,5.6,0.9,-0.85,0.09,-91.2,0.17,15,0,16,1.144,1.169,-4.08,0.717,2.937,1.828,0.825,1.678,-0.976,1.613,-1.773,0.497,3.85,"23","75",0.72,"66","271","-4.560","6","167",4.21e+16,"213","70","12","119","78","159"
"1998","2","12",06:48:40.9,-27.4,-109.88,10,4.9,0,EASTERISLANDREGION,B021298C,8.1,0.7,-27.44,0.13,-109.78,0.11,15,0,16,-4.438,0.37,2.153,0.381,2.285,0.439,-3.016,1.951,-1.66,2.01,2.269,0.427,5.59,"19","138",0.09,"8","231","-5.680","70","343",5.64e+16,"215","27","-108","55","64","-81"
"1998","3","5",02:59:43.4,0.81,17.42,10,5.4,4.4,CONGOREPUBLIC,B030598B,8.7,0.9,1.38,0.15,17.04,0.11,15,0,16,4.195,0.628,-1.185,0.369,-3.01,0.618,-1.275,1.452,1.455,1.826,2.165,0.718,4.62,"78","221",0.24,"3","326","-4.850","12","56",4.73e+16,"151","33","96","324","57","86"
"1998","3","14",19:40:27.0,30.15,57.6,9,5.9,6.9,IRAN,C031498F,7.2,0.1,29.95,0.01,57.6,0.01,15,0,18,-2.343,0.044,-5.153,0.047,7.496,0.041,-3.675,0.21,-3.254,0.207,5.075,0.038,10.72,"19","112",-2.58,"57","233","-8.140","27","12",9.43e+18,"154","57","-174","61","85","-33"
"1998","3","25",03:12:25.1,-62.88,149.53,10,6.6,8,BALLENYISLANDSREGION,M032598B,37.4,0.1,-62.99,0.01,148.64,0.01,28.8,0.5,21,-0.662,0.009,0.921,0.008,-0.258,0.007,-0.689,0.046,-0.404,0.041,1.464,0.006,2.14,"16","146",-0.88,"72","300","-1.250","7","54",1.7e+21,"189","73","174","281","84","17"
"1998","3","25",12:17:22.5,-63.61,147.94,10,5.8,6.1,SOUTHOFAUSTRALIA,C032598I,7.1,0.2,-63.63,0.02,147.57,0.05,15,0,18,-0.23,0.078,0.296,0.117,-0.066,0.095,0.208,0.314,-0.2,0.241,4.392,0.076,4.51,"0","316",-0.21,"86","48","-4.300","4","226",4.41e+18,"1","87","-177","271","87","-3"
"1998","3","26",12:25:12.6,-62.82,145.78,10,5.4,5.2,SOUTHOFAUSTRALIA,B032698B,6.6,0.5,-62.73,0.06,145.69,0.18,15,0,16,1.07,0.38,3.369,0.618,-4.438,0.618,2.69,1.946,-2.271,1.84,7.342,0.488,7.99,"10","331",1.88,"70","91","-9.870","17","238",8.93e+16,"15","71","-175","284","86","-19"
"1998","3","28",06:34:50.2,-63.53,148.21,10,4.7,4.8,BALLENYISLANDSREGION,B032898A,6.8,0.4,-63.54,0.06,147.8,0.15,15,0,16,1.487,0.313,1.052,0.406,-2.539,0.515,0.88,1.225,2.067,1.602,6.933,0.317,7.11,"19","321",0.92,"70","162","-8.030","7","53",7.57e+16,"98","72","9","6","81","161"
"1998","3","31",01:24:07.8,-62.63,147.09,10,5.2,5.1,SOUTHOFAUSTRALIA,B033198A,6.5,0.1,-62.65,0.01,147.13,0.04,15,0,17,-0.512,0.048,2.008,0.068,-1.496,0.062,-0.94,0.194,-0.185,0.17,3.964,0.057,4.74,"10","147",-0.63,"79","295","-4.110","6","56",4.43e+17,"192","79","177","282","87","11"
"1998","4","4",16:16:47.1,38.1,30.16,10,5.1,4.6,TURKEY,B040498D,5.8,0.5,38.1,0,30.16,0,15,0,16,-8.807,0.78,3.394,0.615,5.413,0.877,1.526,1.595,1.11,2.078,-3.439,0.909,7.99,"0","233",1.18,"11","323","-9.160","79","143",8.58e+16,"313","46","-105","154","46","-75"
"1998","4","9",23:26:52.7,-12.24,67.85,10,5.5,5.4,MID-INDIANRISE,B040998C,4.2,0.2,-12.22,0.02,67.79,0.02,15,0,17,0.144,0.056,5.047,0.066,-5.192,0.075,0.162,0.212,0.857,0.189,0.071,0.061,5.05,"2","359",0.27,"81","257","-5.330","9","90",5.19e+17,"134","82","-5","225","85","-172"
"1998","4","12",04:09:29.2,4.8,-47.73,10,5.4,4.8,NORTHATLANTICOCEAN,B041298B,0.6,0.3,4.57,0.05,-47.62,0.05,15,0,16,9.484,0.32,-4.715,0.366,-4.769,0.548,2.766,1.478,2.265,1.39,-2.371,0.304,10.22,"78","323",-2.38,"1","226","-7.840","12","135",9.03e+16,"224","33","87","47","57","92"
"1998","4","18",10:04:21.8,-63.47,147.67,10,5.1,5.3,SOUTHOFAUSTRALIA,B041898B,6.1,0.2,-63.38,0.03,147.25,0.06,15,0,17,0.007,0.034,-0.415,0.047,0.408,0.046,-0.213,0.134,0.184,0.138,1.868,0.038,1.91,"0","309",0.05,"82","217","-1.960","8","39",1.93e+17,"83","84","-6","174","84","-174"
"1998","4","26",14:16:52.2,0.86,17.34,10,5.5,4.7,CONGOREPUBLIC,B042698C,6.1,0.6,0.64,0.1,17.4,0.07,15,0,16,5.029,0.498,-1.472,0.422,-3.558,0.655,-5.815,1.701,1.998,1.457,2.567,0.524,8.46,"60","184",-0.94,"17","306","-7.520","24","44",7.99e+16,"165","26","132","300","71","72"
"1998","5","3",23:30:21.9,22.31,125.31,33,6.4,7.3,SOUTHEASTOFTAIWAN,M050398D,15.8,0.1,22.37,0,125.53,0.01,22.9,0.5,20,-0.003,0.008,1.8,0.007,-1.797,0.007,0.208,0.035,0.155,0.035,-0.242,0.005,1.84,"6","4",-0.01,"82","225","-1.830","5","94",1.83e+20,"139","82","1","49","89","172"
