Year,Month,Day,Time,Latitude,Longitude,Depth,mb,MS,Region,CMT Name,CMT Time,T Err,CMT Lat,Lat Err,CMT Lon,Lon Err,CMT Depth,Depth Err,Exponent,Mrr,Mrr Err,Mtt,Mtt Err,Mpp,Mpp Err,Mrt,Mrt Err,Mrp,Mrp Err,Mtp,Mtp Err,Eigenvalue 1,Plunge 1,Azimuth 1,Eigenvalue 2,Plunge 2,Azimuth 2,Eigenvalue 3,Plunge 3,Azimuth 3,Moment,Strike 1,Dip 1,Rake 1,Strike 2,Dip 2,Rake 2
"1994","5","15",03:44:57.4,-48.94,73.62,10,5.1,5.7,KERGUELENISLANDSREGION,B051594A,4.4,0.5,-48.85,0.11,74.33,0.21,15,0,"16",4.032,0.41,-2.945,0.373,-1.087,0.517,-1.446,1.552,-8.619,1.855,-2.498,0.565,10.47,"53","88",-1.57,"16","200",-8.9,"32","301",9.69e+16,"75","20","146","197","79","73"
"1994","9","1",10:26:52.7,-27.81,76.08,10,4.8,5.2,MID-INDIANRISE,B090194C,3.9,0.4,-27.97,0.08,75.81,0.08,15,0,"16",4.989,0.538,-1.511,0.509,-3.478,0.405,-3.784,0.976,4.37,1.152,1.382,0.578,7.83,"64","224",-0.92,"5","324",-6.91,"26","56",7.37e+16,"158","20","105","322","71","85"
"1994","9","3",03:43:58.6,-27.86,76.07,10,5.2,4.7,MID-INDIANRISE,B090394D,3.9,0.8,-27.33,0.13,76.13,0.1,15,0,"16",1.298,0.671,0.314,0.74,-1.612,0.501,0,0,0,0,5.795,0.767,5.23,"0","140",1.3,"90","180",-6.52,"0","50",5.87e+16,"185","90","-180","275","90","0"
"1994","9","8",05:22:06.9,-11.8,164.86,33,5.1,5.3,SANTACRUZISLANDSREGIO,B090894B,-3.1,0.2,-11.9,0.03,165.92,0.02,21.5,1.3,"17",1.974,0.036,0.009,0.063,-1.983,0.057,1.128,0.112,-0.358,0.12,0.547,0.036,2.49,"66","3",-0.26,"22","158",-2.23,"9","252",2.36e+17,"6","40","125","143","58","64"
"1995","1","10",13:43:33.9,-14.26,-169.06,33,4.8,4.7,SAMOAISLANDS,B011095H,3.7,0.4,-14.12,0.05,-168.92,0.04,39.2,3.8,"16",-7.159,0.279,1.489,0.457,5.67,0.403,2.898,0.923,-0.724,0.888,-0.563,0.356,5.85,"6","79",2.21,"16","347",-8.06,"73","188",6.96e+16,"186","42","-66","335","53","-110"
"1995","2","1",14:26:44.7,-42.43,-18.45,10,5.4,5.1,SOUTHATLANTICRIDGE,B020195A,7.3,0.2,-42.63,0.03,-17.96,0.06,15,0,"17",-1.254,0.05,1.912,0.056,-0.658,0.071,1.356,0.196,-0.261,0.18,0.415,0.067,2.44,"20","354",-0.56,"18","91",-1.88,"63","221",2.16e+17,"56","30","-129","279","67","-70"
"1995","2","14",17:41:05.0,44.65,153.23,30,5.3,4.4,KURILISLANDSREGION,B021495E,0.6,0.8,44.7,0.07,153.22,0.14,30,0,"16",-2.621,0.936,5.53,0.819,-2.908,0.981,0.273,1.85,8.313,1.56,8.723,1.15,12.66,"20","321",0.6,"48","207",-13.26,"35","66",1.296e+17,"98","50","-13","196","80","-139"
"1995","2","20",02:59:12.3,-27.83,76.21,10,5.3,5.6,MID-INDIANRISE,B022095A,4.6,0.2,-27.8,0.03,76.2,0.03,15,0,"17",1.527,0.037,-0.329,0.042,-1.198,0.045,-0.288,0.12,0.564,0.139,0.652,0.042,1.65,"79","244",0.02,"0","152",-1.67,"11","62",1.66e+17,"151","34","89","332","56","90"
"1995","3","10",08:22:37.8,-11.54,-130.83,10,5.3,4.9,SOUTHPACIFICOCEAN,B031095B,5.2,0.3,-11.8,0.06,-131.31,0.06,15,0,"17",1.021,0.038,-0.189,0.047,-0.832,0.052,-0.483,0.204,0.919,0.234,0.235,0.046,1.48,"66","238",-0.12,"4","337",-1.35,"23","68",1.42e+17,"167","22","101","335","69","86"
"1995","3","29",14:39:49.1,-42.45,-100.79,10,5.3,4.8,SOUTHERNPACIFICOCEAN,B032995C,8,0.2,-42.33,0.02,-100.92,0.02,15,0,"17",0.75,0.035,-0.039,0.049,-0.711,0.033,-0.067,0.101,0.218,0.099,-2.139,0.035,1.82,"10","221",0.72,"80","29",-2.54,"2","130",2.18e+17,"265","81","174","356","84","9"
"1995","5","15",22:29:31.3,-42.38,120.04,10,5.3,4.9,SOUTHOFAUSTRALIA,B051595I,5.8,0.2,-42.52,0.03,120.51,0.05,15,0,"17",1.204,0.026,-1.116,0.026,-0.088,0.035,-0.856,0.149,-0.215,0.095,0.159,0.034,1.53,"70","154",-0.12,"10","271",-1.4,"18","4",1.46e+17,"109","28","111","266","64","79"
"1995","5","21",07:33:15.8,-43.78,-100.85,33,5,0,SOUTHERNPACIFICOCEAN,B052195B,1.8,0.5,-43.97,0.08,-100.26,0.15,15,0,"16",3.563,0.388,-3.639,0.371,0.076,0.445,-0.733,1.801,-8.671,1.275,-2.433,0.479,10.73,"50","84",-2.49,"20","199",-8.24,"33","303",9.48e+16,"83","22","155","196","81","70"
"1995","7","27",05:51:17.9,-12.58,79.24,10,6.2,5.9,SOUTHINDIANOCEAN,C072795A,5.4,0.1,-12.27,0.01,79.08,0.01,18,0,"17",7.235,0.083,-7.455,0.1,0.221,0.113,3.363,0.229,6.706,0.174,-2.591,0.087,11.43,"60","280",-1.35,"22","55",-10.08,"19","153",1.075e+18,"275","33","135","45","68","66"
"1995","8","7",19:44:24.6,4.08,143.68,10,5.5,5.7,CAROLINEISLANDSREGION,C080795B,7.2,0.1,4.06,0.01,143.79,0.01,15,0,"18",0.584,0.012,0.594,0.013,-1.178,0.014,-0.045,0.05,-0.201,0.046,1.812,0.011,1.74,"7","148",0.57,"82","350",-2.32,"3","238",2.03e+18,"283","83","3","193","87","173"
"1995","9","23",20:56:03.7,-24.34,-128.14,10,5.3,5.1,SOUTHPACIFICOCEAN,B092395D,6.2,0.2,-24.35,0.03,-128.07,0.03,15,0,"17",-0.075,0.046,2.065,0.065,-1.99,0.051,0.593,0.16,0.037,0.165,1.781,0.05,2.85,"11","340",-0.17,"78","139",-2.67,"4","249",2.76e+17,"24","79","175","115","85","11"
"1995","10","22",19:54:52.7,-6.42,98.66,65.5,4.8,0,SouthwestOfSumatra,B102295B,-2.5,0.2,-6.21,0.02,98.5,0.02,15,0,"17",-0.215,0.061,-0.106,0.066,0.321,0.084,-0.09,0.199,1.887,0.216,-3.627,0.063,4.23,"19","230",-0.27,"62","0",-3.96,"20","133",4.09e+17,"271","62","-179","181","89","-28"
"1995","12","25",02:57:37.5,16.43,-115.7,10,4.9,0,EASTCENTRALPACIFICOCE,B122595A,8.7,0.4,17.15,0.06,-115.85,0.08,15,0,"16",-8.801,0.675,8.975,0.614,-0.174,1.105,-2.021,2.498,-2.456,2.073,1.548,0.536,9.55,"8","169",0.04,"12","77",-9.58,"75","290",9.57e+16,"273","39","-70","68","54","-105"
"1996","3","6",08:33:53.2,-69.39,-110.33,10,5.3,0,SOUTHERNPACIFICOCEAN,B030696C,3.5,0.3,-69.39,0,-110.33,0,15,0,"16",4.341,0.672,0.346,0.885,-4.687,0.338,-1.836,0.888,3.912,0.711,2.479,0.538,5.95,"70","240",1.35,"2","337",-7.3,"20","68",6.63e+16,"162","25","96","336","65","87"
"1996","4","18",00:01:18.1,-16.11,87.28,10,5,0,SOUTHINDIANOCEAN,B041896A,6.1,0.3,-15.94,0.03,87.23,0.04,15,0,"17",0.046,0.043,0.686,0.056,-0.732,0.053,0.105,0.177,0.011,0.15,-1.814,0.047,1.93,"2","34",0.04,"87","253",-1.97,"2","124",1.95e+17,"169","87","0","79","90","177"
"1996","8","21",09:01:30.0,-47.65,-99.7,10,4.9,0,SOUTHERNPACIFICOCEAN,B082196E,4.5,0.6,-48.05,0.08,-99.34,0.09,15,0,"16",0.93,0.267,-1.21,0.363,0.28,0.286,0,0,0,0,-4.097,0.314,3.7,"0","230",0.93,"90","180",-4.63,"0","140",4.16e+16,"275","90","-180","5","90","0"
"1996","8","26",05:48:38.5,-8.03,93.58,10,5.2,4.6,SOUTHINDIANOCEAN,B082696B,7.1,0.4,-7.76,0.04,93.72,0.03,15,0,"17",0.323,0.036,-0.133,0.047,-0.19,0.05,0,0,0,0,-1.218,0.039,1.06,"0","224",0.32,"90","180",-1.38,"0","134",1.22e+17,"269","90","-180","359","90","0"
"1996","11","15",15:29:51.9,10.34,127.43,33,5.5,5.2,PHILIPPINEISLANDSREGIO,B111596C,1.2,0.2,10.5,0.03,127.59,0.03,15.1,1.4,"17",-3.121,0.075,-0.344,0.098,3.465,0.097,-0.626,0.242,1.677,0.341,-1.692,0.077,4.53,"13","249",-0.99,"0","339",-3.54,"77","70",4.03e+17,"339","32","-90","159","58","-90"
"1996","11","20",19:42:56.1,10.3,127.43,33,5.6,5.3,PHILIPPINEISLANDSREGIO,B112096E,1.06,0,10.47,0.03,127.42,0.03,15,0,"17",-4.983,0.133,-0.092,0.153,5.075,0.173,-0.433,0.443,0.715,0.469,-2.898,0.141,6.43,"4","246",-1.39,"2","156",-5.05,"86","45",5.74e+17,"338","41","-88","154","49","-92"
"1997","4","2",00:01:23.8,44.35,152.97,33,5.3,4.7,KURILISLANDSREGION,B040297A,-1.3,0.4,44.53,0.07,153.37,0.11,19,0,"16",-4.53,0.779,7.831,0.493,-3.302,0.868,2.125,1.893,-4.547,1.204,5.214,0.834,9.9,"1","339",0.08,"47","70",-9.97,"43","248",9.94e+16,"32","60","-148","285","62","-34"
"1997","4","19",14:13:59.1,-58.5,-143.74,10,5,5.2,SOUTHPACIFICCORDILLERA,B041997C,3.4,0.2,-56.16,0.04,-143.34,0.06,15,0,"17",0.486,0.045,1.545,0.054,-2.032,0.058,-0.245,0.201,-0.286,0.239,1.454,0.077,2.13,"11","160",0.43,"78","358",-2.56,"4","251",2.34e+17,"296","80","5","205","85","169"
"1997","5","9",06:31:04.4,-44.75,117.77,10,5.2,5.1,SOUTHOFAUSTRALIA,B050997B,7.5,0.2,-44.53,0.03,118.13,0.04,15,0,"17",-1.514,0.041,0.621,0.05,0.893,0.044,-0.136,0.173,1.273,0.183,-1,0.049,2.09,"17","234",0,"19","330",-2.09,"64","105",2.09e+17,"298","32","-127","160","65","-69"
"1997","6","9",07:24:12.3,-21.33,171.54,33,5.4,5.6,LOYALTYISLANDSREGION,B060997B,3.1,0.1,-21.24,0.01,171.6,0.02,15,0,"17",-1.159,0.096,9.44,0.11,-8.28,0.131,2.272,0.354,-2.302,0.291,3.625,0.102,10.44,"9","350",-0.59,"70","106",-9.85,"18","257",1.014e+18,"35","71","-174","303","84","-19"
"1997","6","16",22:43:51.0,40.49,-134.65,10,5,4.4,NORTHPACIFICOCEAN,B061697E,5.6,0.9,40.91,0.07,-134.86,0.06,15,0,"16",-5.192,0.29,4.854,0.247,0.338,0.436,-2.616,1.086,-0.382,0.877,2.43,0.315,6.47,"13","158",-0.63,"7","249",-5.84,"75","8",6.16e+16,"238","33","-103","74","58","-82"
"1997","6","30",15:47:39.5,19.36,-155.07,8,5.3,5,HAWAII,B063097B,5.7,0.3,19.23,0.04,-154.92,0.04,15,0,"17",0.708,0.058,-0.58,0.056,-0.128,0.074,2.726,0.126,2.368,0.134,-0.752,0.063,3.52,"52","317",0.42,"2","49",-3.94,"38","141",3.73e+17,"243","7","104","49","83","88"
"1997","8","26",08:43:27.2,-7,-21.9,10,5.4,4.7,SOUTHATLANTICOCEAN,B082697D,3.6,0.6,-7,0.1,-21.61,0.12,15,0,"16",6.012,0.48,-6.045,0.461,0.034,0.61,2.129,2.461,-4.073,1.425,1.089,0.529,8.22,"64","77",-1.28,"22","293",-6.94,"14","198",7.58e+16,"260","36","51","125","63","115"
"1997","9","12",16:48:26.7,-0.48,86.85,33,4.9,4.3,SOUTHINDIANOCEAN,B091297B,0.1,0.6,-0.44,0.08,86.73,0.06,15,0,"16",-0.21,0.366,-4.809,0.456,5.019,0.587,0.396,1.459,0.583,1.693,-5.939,0.391,7.83,"3","245",-0.18,"85","4",-7.65,"5","155",7.74e+16,"290","85","-179","200","89","-5"
"1997","11","5",09:59:04.2,-2.13,73.84,10,5.4,5.3,MALDIVEISLANDSREGION,B110597C,14.6,0.6,-1.94,0.06,73.87,0.04,15,0,"17",-0.314,0.071,-0.978,0.097,1.292,0.092,0.845,0.325,-0.179,0.283,-1.909,0.085,2.5,"12","59",-0.21,"68","298",-2.28,"19","153",2.39e+17,"195","68","-5","287","85","-158"
"1998","2","12",06:48:40.9,-27.4,-109.88,10,4.9,0,EASTERISLANDREGION,B021298C,8.1,0.7,-27.44,0.13,-109.78,0.11,15,0,"16",-4.438,0.37,2.153,0.381,2.285,0.439,-3.016,1.951,-1.66,2.01,2.269,0.427,5.59,"19","138",0.09,"8","231",-5.68,"70","343",5.64e+16,"215","27","-108","55","64","-81"
"1998","3","25",03:12:25.1,-62.88,149.53,10,6.6,8,BALLENYISLANDSREGION,M032598B,37.4,0.1,-62.99,0.01,148.64,0.01,28.8,0.5,"21",-0.662,0.009,0.921,0.008,-0.258,0.007,-0.689,0.046,-0.404,0.041,1.464,0.006,2.14,"16","146",-0.88,"72","300",-1.25,"7","54",1.7e+21,"189","73","174","281","84","17"
"1998","3","25",12:17:22.5,-63.61,147.94,10,5.8,6.1,SOUTHOFAUSTRALIA,C032598I,7.1,0.2,-63.63,0.02,147.57,0.05,15,0,"18",-0.23,0.078,0.296,0.117,-0.066,0.095,0.208,0.314,-0.2,0.241,4.392,0.076,4.51,"0","316",-0.21,"86","48",-4.3,"4","226",4.41e+18,"1","87","-177","271","87","-3"
"1998","3","26",12:25:12.6,-62.82,145.78,10,5.4,5.2,SOUTHOFAUSTRALIA,B032698B,6.6,0.5,-62.73,0.06,145.69,0.18,15,0,"16",1.07,0.38,3.369,0.618,-4.438,0.618,2.69,1.946,-2.271,1.84,7.342,0.488,7.99,"10","331",1.88,"70","91",-9.87,"17","238",8.93e+16,"15","71","-175","284","86","-19"
"1998","3","28",06:34:50.2,-63.53,148.21,10,4.7,4.8,BALLENYISLANDSREGION,B032898A,6.8,0.4,-63.54,0.06,147.8,0.15,15,0,"16",1.487,0.313,1.052,0.406,-2.539,0.515,0.88,1.225,2.067,1.602,6.933,0.317,7.11,"19","321",0.92,"70","162",-8.03,"7","53",7.57e+16,"98","72","9","6","81","161"
"1998","3","31",01:24:07.8,-62.63,147.09,10,5.2,5.1,SOUTHOFAUSTRALIA,B033198A,6.5,0.1,-62.65,0.01,147.13,0.04,15,0,"17",-0.512,0.048,2.008,0.068,-1.496,0.062,-0.94,0.194,-0.185,0.17,3.964,0.057,4.74,"10","147",-0.63,"79","295",-4.11,"6","56",4.43e+17,"192","79","177","282","87","11"
"1998","4","9",23:26:52.7,-12.24,67.85,10,5.5,5.4,MID-INDIANRISE,B040998C,4.2,0.2,-12.22,0.02,67.79,0.02,15,0,"17",0.144,0.056,5.047,0.066,-5.192,0.075,0.162,0.212,0.857,0.189,0.071,0.061,5.05,"2","359",0.27,"81","257",-5.33,"9","90",5.19e+17,"134","82","-5","225","85","-172"
"1998","4","12",04:09:29.2,4.8,-47.73,10,5.4,4.8,NORTHATLANTICOCEAN,B041298B,0.6,0.3,4.57,0.05,-47.62,0.05,15,0,"16",9.484,0.32,-4.715,0.366,-4.769,0.548,2.766,1.478,2.265,1.39,-2.371,0.304,10.22,"78","323",-2.38,"1","226",-7.84,"12","135",9.03e+16,"224","33","87","47","57","92"
"1998","4","18",10:04:21.8,-63.47,147.67,10,5.1,5.3,SOUTHOFAUSTRALIA,B041898B,6.1,0.2,-63.38,0.03,147.25,0.06,15,0,"17",0.007,0.034,-0.415,0.047,0.408,0.046,-0.213,0.134,0.184,0.138,1.868,0.038,1.91,"0","309",0.05,"82","217",-1.96,"8","39",1.93e+17,"83","84","-6","174","84","-174"
"1998","5","3",23:30:21.9,22.31,125.31,33,6.4,7.3,SOUTHEASTOFTAIWAN,M050398D,15.8,0.1,22.37,0,125.53,0.01,22.9,0.5,"20",-0.003,0.008,1.8,0.007,-1.797,0.007,0.208,0.035,0.155,0.035,-0.242,0.005,1.84,"6","4",-0.01,"82","225",-1.83,"5","94",1.83e+20,"139","82","1","49","89","172"
"1998","5","7",15:08:42.0,22.43,125.39,33,4.7,4.7,SOUTHEASTOFTAIWAN,B050798C,-4.2,0.7,22.54,0.08,125.16,0.1,29.2,11.3,"16",1.041,0.357,5.379,0.413,-6.42,0.608,-0.756,1.158,0.63,1.01,-1.406,0.437,5.69,"10","187",0.93,"79","345",-6.62,"4","96",6.16e+16,"231","80","176","322","86","10"
"1998","5","8",17:37:05.5,22.36,125.44,33,5,4.8,SOUTHEASTOFTAIWAN,B050898D,-3.9,1.1,22.57,0.1,125.45,0.13,15,0,"16",2.896,0.59,5.543,0.713,-8.439,1.02,-2.951,2.031,1.265,2.37,-2.546,0.637,7.94,"32","192",1,"57","3",-8.94,"4","99",8.44e+16,"230","65","158","330","71","27"
"1998","5","27",01:16:30.5,22.03,125.6,33,5.4,0,SOUTHEASTOFTAIWAN,B052798A,0.7,0.6,21.9,0.1,125.56,0.06,15,0,"17",0.458,0.046,0.612,0.05,-1.07,0.049,0.128,0.138,-0.184,0.22,-0.058,0.059,0.7,"31","6",0.4,"58","171",-1.09,"7","271",8.9e+16,"44","63","161","142","73","28"
"1998","5","28",18:33:28.1,31.4,27.67,10,5.5,5,ARABREPUBLICOFEGYPT,B052898E,5.3,0.2,31.39,0.03,27.36,0.03,39,0,"17",2.016,0.054,-0.423,0.05,-1.593,0.081,0.004,0.106,0.047,0.126,0.732,0.071,2.02,"89","292",-0.07,"1","154",-1.95,"1","64",1.98e+17,"154","44","89","335","46","91"
"1998","6","30",20:19:16.6,22.26,-69.83,39.7,5,4.3,BAHAMAISLANDS,B063098B,-6.3,1.7,22.48,0.15,-70.62,0.19,30.1,14.7,"16",0.317,0.422,-1.224,0.63,0.907,0.882,-2.501,1.125,-0.756,1.235,3.36,0.388,4.49,"28","132",-0.2,"53","268",-4.29,"21","30",4.39e+16,"169","54","175","262","86","36"
"1998","8","3",05:17:01.4,-27.3,-148.86,10,5.5,5,SOUTHPACIFICOCEAN,B080398A,5,0.2,-26.98,0.03,-148.82,0.03,15,0,"17",-0.873,0.033,-0.675,0.045,1.549,0.043,1.124,0.106,-0.835,0.127,1.14,0.036,2.08,"8","109",0.32,"47","11",-2.39,"42","207",2.23e+17,"239","55","-27","345","68","-142"
"1998","8","14",13:21:24.7,-63.61,147.49,10,5.3,5.2,SOUTHOFAUSTRALIA,B081498B,5.7,0.2,-63.5,0.03,147.54,0.06,15,0,"17",-0.168,0.036,0.006,0.053,0.162,0.052,0.707,0.157,-0.25,0.143,2.091,0.041,2.22,"8","315",0.02,"70","67",-2.24,"18","223",2.23e+17,"0","71","-172","268","83","-19"
"1998","9","6",00:32:57.8,14.19,117.39,33,5.3,4.3,PHILIPPINEISLANDSREGIO,B090698A,-3,0.3,14.37,0.05,117.25,0.06,15,0,"16",8.563,0.306,-2.743,0.371,-5.82,0.42,4.969,1.691,2.496,1.519,-2.845,0.375,10.55,"70","346",-1.69,"12","221",-8.87,"16","127",9.71e+16,"200","31","66","47","62","103"
"1998","10","31",11:19:06.3,-6.22,98.8,33,5.3,5.2,SOUTHWESTOFSUMATERA,B103198A,0.8,0.2,-6.31,0.02,98.64,0.02,15,0,"17",-0.06,0.049,0.118,0.057,-0.058,0.073,-0.089,0.175,-0.665,0.201,-3.289,0.049,3.37,"7","45",-0.02,"79","170",-3.35,"9","314",3.36e+17,"89","79","-178","359","88","-11"
"1998","11","19",15:39:19.1,22.6,125.78,10,5.8,6,SOUTHEASTOFTAIWAN,C111998D,2.8,0.1,22.58,0.01,125.78,0.01,16,0.6,"18",-1.128,0.022,3.829,0.022,-2.701,0.023,-0.074,0.089,-0.11,0.069,0.119,0.019,3.83,"1","179",-1.12,"86","76",-2.71,"4","269",3.27e+18,"314","87","-2","44","88","-177"
"1998","12","30",15:59:39.6,-32.03,88.27,10,5.2,4.6,AMSTERDAM-NATURALISTERI,B123098E,4.9,1,-31.78,0.09,88.12,0.11,15,0,"16",7.658,0.449,-7.28,0.466,-0.377,0.519,-5.502,2.584,1.035,1.541,-2.225,0.637,9.75,"69","207",-0.3,"13","82",-9.45,"17","348",9.6e+16,"60","30","64","269","63","104"
"1999","3","4",08:52:01.9,5.4,121.94,33,6.4,6.5,CELEBESSEA,C030499H,9.2,0.1,5.38,0.01,122.03,0.01,18,0,"19",4.762,0.023,-0.499,0.019,-4.263,0.024,0.098,0.101,-1.474,0.102,1.228,0.018,5,"81","96",-0.15,"3","345",-4.84,"9","254",4.92e+19,"340","37","84","167","54","94"
"1999","3","5",13:01:10.9,5.26,122.17,33,5.6,5.1,CELEBESSEA,B030599C,3.8,0.4,5.4,0.04,122.58,0.03,15,0,"17",6.352,0.208,1.577,0.217,-7.929,0.32,0.689,0.617,-3.84,0.726,3.235,0.208,7.32,"76","96",2.53,"5","345",-9.85,"13","253",8.59e+17,"336","32","80","168","59","96"
"1999","3","6",13:15:33.7,5.37,121.91,32.5,4.9,0,CELEBESSEA,B030699B,2,1.4,5.31,0.19,121.56,0.2,15,0,"16",3.697,0.678,-1.284,0.532,-2.414,1.094,-2.531,3.139,4.05,2.184,1.965,0.613,6.01,"64","241",0.18,"3","146",-6.19,"26","55",6.1e+16,"139","19","82","327","71","93"
"1999","3","11",02:43:13.0,5.52,122.07,33,4.9,0,CELEBESSEA,B031199A,0.8,2.3,5.24,0.2,121.87,0.22,33,0,"16",4.184,0.985,-0.441,0.732,-3.743,1.608,-2.005,2.386,0.402,3.043,0.536,0.853,4.94,"69","183",-1.04,"20","346",-3.9,"6","78",4.42e+16,"189","43","120","330","54","65"
"1999","4","17",00:56:25.0,19.25,-155.49,10.9,5.6,5.1,HAWAII,B041799A,5.3,0.3,19.28,0.04,-155.32,0.04,15,0,"17",0.878,0.055,-0.593,0.064,-0.285,0.069,2.382,0.132,2.954,0.138,-0.693,0.06,3.83,"52","304",0.21,"4","40",-4.03,"38","133",3.93e+17,"250","8","120","39","83","86"
"1999","5","25",16:00:25.7,3.69,90.14,33,5.1,5.1,OFFWCOASTOFNORTHERN,B052599C,1.2,0.2,3.64,0.03,90.13,0.03,22.2,3.1,"17",-0.3,0.051,-1.593,0.066,1.893,0.073,-0.124,0.098,-0.253,0.135,-1.311,0.057,2.35,"4","72",-0.29,"82","195",-2.05,"6","341",2.2e+17,"117","82","-178","26","88","-8"
"1999","6","13",22:48:21.1,13.87,-50.15,10,5,4.7,NORTHATLANTICOCEAN,B061399B,5,0.8,13.95,0.09,-50.06,0.1,15,0,"16",-4.2,0.444,8.24,0.578,-4.041,0.536,-1.187,1.536,0.533,1.372,8.118,0.564,12.32,"3","154",-3.99,"76","255",-8.33,"14","63",1.032e+17,"199","78","-172","108","82","-12"
"1999","10","2",21:25:37.3,-60.23,159.54,10,5,0,MACQUARIEISLANDSREGION,B100299D,4.2,0.5,-60.31,0.09,159.07,0.17,15,0,"17",-0.317,0.074,-0.097,0.08,0.414,0.105,0.243,0.229,-0.761,0.319,1.119,0.077,1.43,"16","124",-0.01,"53","12",-1.42,"33","225",1.43e+17,"260","55","-13","357","79","-144"
"1999","10","16",03:15:38.3,-45.13,-174.65,10,5,5.2,CHATHAMISLANDSREGION,B101699A,8.7,0.4,-44.82,0.07,-174.6,0.08,15,0,"16",8.926,0.391,-0.239,0.6,-8.687,0.469,-5.494,1.802,0.382,2.402,2.024,0.433,11.51,"65","177",-2.2,"25","341",-9.31,"6","74",1.041e+17,"189","45","126","323","56","60"
"1999","12","11",00:40:36.4,-30.86,-92.84,10,5.2,4.5,SOUTHEASTCENTRALPACIFI,B121199A,3.8,0.4,-31.21,0.06,-93.14,0.06,15,0,"16",-8.045,0.489,2.129,0.671,5.916,0.436,-0.666,1.828,-5.179,1.703,5.601,0.49,11.07,"14","123",-1.19,"16","29",-9.88,"69","253",1.047e+17,"234","34","-61","20","61","-108"
"1999","12","21",18:39:50.3,17.42,-113.4,10,4.9,4.5,REVILLAGIGEDOISLANDSR,B122199D,3.1,0.5,17.69,0.14,-113.65,0.14,15,0,"17",-1.066,0.193,0.494,0.134,0.571,0.241,0.875,0.478,-0.379,0.432,0.623,0.182,1.22,"11","321",0.41,"28","57",-1.63,"59","212",1.42e+17,"20","42","-135","254","62","-57"
"1999","12","22",22:08:07.3,-0.62,-91.88,10,5.1,4.8,GALAPAGOSISLANDS,B122299G,5.9,0.2,-0.62,0,-91.88,0,15,0,"17",-0.388,0.058,2.535,0.061,-2.147,0.082,1.38,0.17,-1.162,0.157,1.667,0.065,3.34,"16","347",0.13,"58","104",-3.47,"27","248",3.41e+17,"30","59","-171","295","83","-32"
"2000","1","5",17:55:11.4,-56.1,-58.44,10,5.2,5,SCOTIASEA,B010500I,7.8,0.5,-56.03,0.05,-58.19,0.1,15,0,"17",0.01,0.084,0.036,0.118,-0.047,0.115,-1.447,0.334,-0.321,0.313,2.072,0.084,2.69,"26","140",-0.31,"55","275",-2.38,"21","39",2.53e+17,"178","55","176","271","87","35"
"2000","2","16",11:52:13.4,37.27,145.18,33,5.4,4.9,OFFEASTCOASTOFHONSHU,B021600B,-0.7,0.3,37.21,0.04,145.2,0.06,16.4,2.2,"17",-1.361,0.045,1.31,0.059,0.051,0.063,0.098,0.19,-0.027,0.151,-0.053,0.046,1.32,"2","2",0.05,"1","92",-1.36,"88","206",1.34e+17,"91","43","-91","273","47","-89"
"2000","3","5",23:57:03.2,-62.9,145.64,10,5.9,6.1,SOUTHOFAUSTRALIA,C030500B,7.6,0.1,-62.83,0.01,145.09,0.02,15,0,"18",1.134,0.012,-0.268,0.016,-0.866,0.012,-0.066,0.044,-0.145,0.042,1.385,0.012,1.19,"67","138",0.79,"23","322",-1.99,"1","231",1.59e+18,"300","48","59","162","50","120"
"2000","3","6",10:40:54.8,-62.91,145.8,10,4.9,4.7,SOUTHOFAUSTRALIA,B030600A,3.7,0.7,-62.95,0.14,146.27,0.32,15,0,"16",-0.324,0.542,-0.806,0.814,1.13,1.067,0.938,1.703,3.165,3.087,5.564,0.556,7.07,"23","308",-1.22,"62","166",-5.85,"16","44",6.46e+16,"87","63","5","355","85","152"
"2000","3","15",06:35:05.2,-44.4,-117.43,10,5.9,5.5,SOUTHPACIFICOCEAN,C031500A,7.8,0.1,-44.57,0.01,-117.46,0.02,15,0,"17",-6.955,0.073,8.948,0.077,-1.993,0.09,2.068,0.309,2.057,0.278,-3.89,0.072,10.3,"5","17",-1.94,"27","285",-8.36,"63","116",9.33e+17,"133","47","-52","264","55","-123"
"2000","6","18",14:44:13.3,-13.8,97.45,10,6.8,7.8,SOUTHINDIANOCEAN,C061800A,14.3,0.1,-13.47,0.01,97.17,0.01,15,0,"20",1.58,0.037,2.772,0.029,-4.353,0.034,2.966,0.236,3.472,0.248,-5.894,0.022,6.33,"15","25",3.17,"63","263",-9.5,"22","121",7.91e+20,"161","63","-5","254","85","-153"
"2000","6","20",11:34:00.0,-14.1,97.58,10,5.6,5.6,SOUTHINDIANOCEAN,B062000C,2.1,0.2,-13.94,0.02,97.47,0.02,15,0,"17",-0.068,0.077,2.236,0.068,-2.168,0.109,0,0,0,0,-4.427,0.069,4.98,"0","212",-0.07,"90","180",-4.91,"0","122",4.94e+17,"257","90","-180","347","90","0"
"2000","6","22",00:02:21.5,-13.26,97.2,10,5.2,4.6,SOUTHINDIANOCEAN,B062200A,7.4,2.6,-13.24,0.3,96.93,0.2,15,0,"16",2.504,0.398,-0.084,0.33,-2.421,0.546,-1.728,1.186,1.426,1.654,-0.942,0.381,3.83,"60","211",-0.93,"28","6",-2.9,"11","102",3.37e+16,"222","42","134","350","61","58"
