Year,Month,Day,Time,Latitude,Longitude,Depth,mb,MS,Region,CMT Name,CMT Time,T Err,CMT Lat,Lat Err,CMT Lon,Lon Err,CMT Depth,Depth Err,Exponent,Mrr,Mrr Err,Mtt,Mtt Err,Mpp,Mpp Err,Mrt,Mrt Err,Mrp,Mrp Err,Mtp,Mtp Err,Eigenvalue 1,Plunge 1,Azimuth 1,Eigenvalue 2,Plunge 2,Azimuth 2,Eigenvalue 3,Plunge 3,Azimuth 3,Moment,Strike 1,Dip 1,Rake 1,Strike 2,Dip 2,Rake 2
"1997","3","15",11:17:34.5,-1.45,145.45,33,5,5.4,ADMIRALTYISLANDSREGION,B031597E,4.3,0.4,-1.22,0.05,145.54,0.05,15,0,"17",0.035,0.142,-2.808,0.123,2.774,0.163,-0.682,0.446,3.979,0.46,1.501,0.163,5.69,"34","277",-1.43,"39","153",-4.27,"32","32",4.98e+17,"66","39","2","334","89","129"
"1997","4","5",23:46:19.5,39.51,76.86,33,5.4,5.9,"SOUTHERNXINJIANG,CHINA",B040597G,3.1,0.2,39.41,0.03,76.93,0.02,33,0,"17",-3.121,0.116,-2.949,0.177,6.07,0.151,-1.218,0.298,-1.654,0.318,6.05,0.143,9.43,"9","117",-3.4,"78","257",-6.03,"7","26",7.73e+17,"161","78","179","251","89","12"
"1997","4","6",04:36:35.2,39.54,77,33,5.6,5.8,"SOUTHERNXINJIANG,CHINA",B040697A,3.2,0.2,39.52,0.03,77.03,0.03,15,0,"17",-6.084,0.186,2.092,0.241,3.991,0.188,1.119,0.741,-5.952,0.665,6.734,0.212,10.77,"14","126",-0.51,"34","27",-10.26,"53","235",1.051e+18,"253","43","-36","10","67","-127"
"1997","4","6",12:58:18.3,39.52,76.92,33,5.2,4.8,"SOUTHERNXINJIANG,CHINA",B040697C,2.6,0.6,39.48,0.09,76.99,0.09,33,0,"16",-8.349,0.574,2.178,0.876,6.171,0.609,1.035,1.436,-4.712,2.067,3.677,0.691,9.12,"12","116",0.98,"17","23",-10.1,"69","241",9.61e+16,"227","36","-61","12","59","-109"
"1997","4","11",05:34:42.7,39.53,76.94,15,5.8,6.1,"SOUTHERNXINJIANG,CHINA",C041197C,7,0.2,39.61,0.02,76.93,0.02,15,0,"18",-1.363,0.026,0.187,0.032,1.176,0.024,0.141,0.123,-1.155,0.109,1.122,0.022,2.15,"15","119",-0.18,"25","22",-1.96,"60","237",2.06e+18,"240","37","-45","9","65","-118"
"1997","4","12",21:09:08.9,39.47,76.9,20,5.2,5,"SOUTHERNXINJIANG,CHINA",B041297C,6.1,0.4,39.64,0.07,77.2,0.09,16,0,"16",-9.415,0.61,4.857,0.841,4.558,0.562,2.114,2.17,-2.176,2.45,6.102,0.651,10.81,"0","136",-0.38,"19","46",-10.43,"71","226",1.062e+17,"243","48","-65","28","48","-115"
"1997","5","21",22:51:28.7,23.08,80.04,36,6,5.6,INDIA,C052197H,3.1,0.2,23.06,0.02,80.22,0.02,38,0,"17",3.55,0.066,-4.142,0.078,0.592,0.086,3.472,0.14,2.522,0.14,-0.707,0.074,5.77,"61","306",0.11,"16","67",-5.88,"23","164",5.83e+17,"283","26","129","61","70","73"
"1997","5","21",23:49:43.7,42.9,-7.13,19,4.9,0,SPAIN,B052197J,4.5,0.8,42.74,0.18,-7.54,0.19,19,0,"16",-6.329,1.126,-0.807,1.668,7.136,1.198,-1.127,2.651,-5.846,3.539,-2.993,0.99,9.88,"18","76",-0.81,"19","173",-9.07,"63","305",9.47e+16,"139","31","-128","1","66","-70"
"1997","5","21",23:50:43.5,42.88,-7.19,19,5.3,4.9,SPAIN,B052197K,4.4,0.5,42.95,0.11,-7.21,0.11,15,0,"17",-0.834,0.086,-0.212,0.106,1.045,0.082,-0.774,0.224,0.308,0.369,-0.347,0.085,1.27,"15","249",0.09,"29","150",-1.36,"56","3",1.31e+17,"13","39","-40","136","66","-122"
"1997","6","23",01:03:45.5,10.59,-83.37,22,5.2,4.4,COSTARICA,B062397A,6.3,0.3,10.84,0.05,-83.33,0.06,15.2,2.3,"16",7.836,0.404,-7.025,0.414,-0.811,0.709,-3.994,1.718,-2.668,1.352,3.859,0.302,10.05,"65","131",-0.79,"24","288",-9.26,"9","22",9.65e+16,"138","42","127","272","58","62"
"1997","6","24",09:24:51.3,39.51,76.88,67,4.9,0,"SOUTHERNXINJIANG,CHINA",B062497A,-0.1,1,39.8,0.14,77.18,0.1,33.8,6.2,"16",-2.179,0.298,-1.792,0.558,3.971,0.486,1.131,0.947,0.049,1.021,4.477,0.358,6.45,"4","299",-1.83,"68","39",-4.62,"22","207",5.54e+16,"345","72","-167","251","78","-18"
"1997","8","10",09:20:31.0,-16.01,124.33,10,5.9,6,WESTERNAUSTRALIA,C081097A,7,0.1,-15.98,0.01,124.48,0.01,15,0,"18",0.326,0.016,1.392,0.015,-1.718,0.019,-1.21,0.064,-0.912,0.063,1.383,0.014,2.79,"31","156",-0.46,"57","0",-2.33,"11","253",2.56e+18,"299","60","15","201","77","149"
"1997","8","14",21:47:40.7,-0.72,121.85,33,4.9,0,MINAHASSAPENINSULA,B081497C,2.7,0.2,-0.43,0.02,121.75,0.03,27.5,3,"17",-0.282,0.05,2.27,0.049,-1.988,0.078,-0.2,0.14,-0.016,0.112,-0.489,0.05,2.34,"4","186",-0.3,"86","23",-2.04,"1","277",2.19e+17,"322","86","2","231","88","176"
"1997","9","28",01:38:28.6,-3.78,119.73,33,5.6,5.5,SULAWESI,B092897A,5.6,0.1,-3.92,0.02,119.77,0.01,34.5,1.1,"17",6.053,0.073,1.456,0.088,-7.509,0.114,1.184,0.162,-1.497,0.19,0.068,0.09,6.49,"76","24",1.19,"13","177",-7.68,"6","269",7.08e+17,"13","40","110","167","53","74"
"1997","12","2",19:22:44.7,36.02,19.66,33,4.7,4.7,MEDITERRANEANSEA,B120297E,2,1.7,36.68,0.22,19.4,0.19,15,0,"16",-1.942,0.56,-4.323,0.788,6.265,0.879,7.383,2.689,-0.326,3.867,-1.344,0.766,6.81,"17","72",3.84,"45","324",-10.65,"40","176",8.73e+16,"206","49","-20","309","75","-137"
"1998","1","11",23:09:11.3,-0.83,-91.08,10,4.9,0,GALAPAGOSISLANDS,B011198B,5.6,0.9,-0.85,0.09,-91.2,0.17,15,0,"16",1.144,1.169,-4.08,0.717,2.937,1.828,0.825,1.678,-0.976,1.613,-1.773,0.497,3.85,"23","75",0.72,"66","271",-4.56,"6","167",4.21e+16,"213","70","12","119","78","159"
"1998","3","5",02:59:43.4,0.81,17.42,10,5.4,4.4,CONGOREPUBLIC,B030598B,8.7,0.9,1.38,0.15,17.04,0.11,15,0,"16",4.195,0.628,-1.185,0.369,-3.01,0.618,-1.275,1.452,1.455,1.826,2.165,0.718,4.62,"78","221",0.24,"3","326",-4.85,"12","56",4.73e+16,"151","33","96","324","57","86"
"1998","3","14",19:40:27.0,30.15,57.6,9,5.9,6.9,IRAN,C031498F,7.2,0.1,29.95,0.01,57.6,0.01,15,0,"18",-2.343,0.044,-5.153,0.047,7.496,0.041,-3.675,0.21,-3.254,0.207,5.075,0.038,10.72,"19","112",-2.58,"57","233",-8.14,"27","12",9.43e+18,"154","57","-174","61","85","-33"
"1998","4","4",16:16:47.1,38.1,30.16,10,5.1,4.6,TURKEY,B040498D,5.8,0.5,38.1,0,30.16,0,15,0,"16",-8.807,0.78,3.394,0.615,5.413,0.877,1.526,1.595,1.11,2.078,-3.439,0.909,7.99,"0","233",1.18,"11","323",-9.16,"79","143",8.58e+16,"313","46","-105","154","46","-75"
"1998","4","26",14:16:52.2,0.86,17.34,10,5.5,4.7,CONGOREPUBLIC,B042698C,6.1,0.6,0.64,0.1,17.4,0.07,15,0,"16",5.029,0.498,-1.472,0.422,-3.558,0.655,-5.815,1.701,1.998,1.457,2.567,0.524,8.46,"60","184",-0.94,"17","306",-7.52,"24","44",7.99e+16,"165","26","132","300","71","72"
"1998","8","2",04:40:46.5,39.57,77,68.7,5.6,0,"SOUTHERNXINJIANG,CHINA",B080298A,0.3,0.2,39.67,0.03,77.13,0.04,15,0,"17",-2.177,0.076,0.232,0.104,1.945,0.073,-0.197,0.216,-2.069,0.275,1.481,0.075,3.46,"19","116",-0.37,"16","20",-3.09,"65","252",3.27e+17,"231","30","-56","13","66","-108"
"1998","8","27",09:03:36.7,39.66,77.34,33,5.6,6.4,"SOUTHERNXINJIANG,CHINA",C082798B,4.1,0.1,39.51,0.01,77.22,0.01,32,0.9,"18",-0.357,0.026,-3.149,0.031,3.507,0.03,0.311,0.071,-0.725,0.076,1.858,0.026,4.08,"8","104",-0.37,"78","331",-3.7,"8","195",3.89e+18,"240","78","0","330","90","-168"
"1998","9","3",06:43:03.7,39.54,77.26,33,5.1,4.2,"SOUTHERNXINJIANG,CHINA",B090398B,2.9,1.2,39.47,0.16,77.3,0.15,31.7,6.5,"16",-2.519,0.302,1.931,0.352,0.588,0.455,-1.257,0.986,-0.809,0.935,2.06,0.443,3.78,"13","144",-0.91,"0","54",-2.87,"77","324",3.33e+16,"234","32","-90","54","58","-90"
"1998","10","14",01:36:19.9,60.71,-44.05,10,5.1,4.4,WESTERNGREENLAND,B101498A,3.5,0.6,60.67,0.09,-43.83,0.2,15,0,"16",-4.166,0.317,3.428,0.271,0.738,0.421,0.186,1.504,1.355,1.396,0.765,0.349,3.67,"4","344",0.85,"14","253",-4.52,"76","90",4.09e+16,"88","43","-69","241","51","-108"
"1998","11","2",03:50:32.5,-19.25,177.79,33,5.2,5.3,SOUTHOFFIJIISLANDS,B110298A,5.1,0.2,-19.15,0.02,177.9,0.02,15,0,"17",-1.565,0.061,-3.349,0.075,4.914,0.08,-0.286,0.165,0.66,0.25,1.761,0.064,5.32,"5","281",-1.54,"78","167",-3.79,"11","12",4.56e+17,"56","79","-4","147","86","-169"
"1998","11","18",07:39:23.0,30.3,57.56,33,4.9,5.1,IRAN,B111898A,-0.1,0.4,30.26,0.05,57.38,0.05,15,0,"17",0.155,0.043,-0.22,0.058,0.064,0.05,-0.725,0.168,-0.105,0.158,1.046,0.045,1.28,"28","137",0.03,"54","276",-1.31,"20","36",1.29e+17,"174","55","173","268","85","35"
"1998","12","29",21:34:28.3,1.46,118.82,33,4.9,4.5,KALIMANTAN,B122998B,5.6,0.7,1.59,0.06,119.48,0.07,57.3,5.8,"16",0.264,0.426,-2.083,0.497,1.819,0.791,-3.978,0.808,2.792,0.729,8.138,0.529,8.25,"2","129",2.41,"66","224",-10.66,"24","38",9.45e+16,"176","72","-164","81","75","-19"
"1999","1","1",09:28:08.8,79.99,-111.36,10,5.2,4.3,ARCTICOCEAN,B010199A,2.3,0.8,80.15,0.12,-111.56,0.57,15,0,"16",4.325,0.308,-0.464,0.428,-3.861,0.418,-3.958,1.622,0.792,2.222,0.837,0.353,6.56,"61","183",-2.02,"24","325",-4.54,"16","63",5.55e+16,"183","36","134","314","65","63"
"1999","1","29",05:44:23.9,44.66,115.71,10,4.9,4.5,NORTHEASTERNCHINA,B012999B,0.6,1.1,44.67,0.2,116.37,0.41,15,0,"16",-0.698,0.613,3.739,0.555,-3.041,0.637,1.475,2.78,0.961,1.303,0.632,0.61,4.29,"17","353",-0.9,"64","225",-3.39,"19","89",3.84e+16,"130","64","-2","221","88","-154"
"1999","5","13",13:54:39.8,-0.42,121.44,34.7,5.5,4.9,MINAHASSAPENINSULA,B051399A,5.5,0.3,-0.06,0.03,121.58,0.05,51.3,3,"17",-0.841,0.054,0.998,0.056,-0.156,0.091,-0.379,0.109,0.866,0.084,1.279,0.072,1.83,"4","326",0.02,"47","232",-1.85,"43","59",1.84e+17,"93","58","-31","201","64","-144"
"1999","11","25",04:00:09.4,-0.94,121.49,33,5.6,5.2,MINAHASSAPENINSULA,B112599A,3.3,0.2,-0.65,0.02,121.75,0.03,15,0,"17",-3.677,0.135,5.316,0.113,-1.639,0.207,-0.275,0.481,0.051,0.307,0.388,0.105,5.35,"2","177",-1.66,"2","267",-3.69,"87","44",4.52e+17,"265","43","-93","89","47","-87"
"1999","12","31",20:44:55.7,51.58,16.03,5,0,4.8,POLAND,B123199D,-0.8,1.8,51.81,0.2,14.99,0.38,15,0,"17",0.334,0.138,-0.602,0.217,0.268,0.155,-0.052,0.445,-1.518,0.213,-0.428,0.117,1.85,"45","81",-0.47,"21","194",-1.37,"38","302",1.61e+17,"93","22","170","193","86","69"
"2000","1","14",22:09:04.9,25.59,101.16,33,5,5.1,"YUNNANPROVINCE,CHINA",B011400D,1.4,0.3,25.34,0.04,101.28,0.04,33,0,"17",-0.191,0.043,-1.351,0.06,1.541,0.063,-0.388,0.13,0.153,0.121,-1.184,0.051,2,"7","250",-0.16,"77","126",-1.83,"11","341",1.92e+17,"25","77","-2","116","88","-167"
"2000","1","14",23:37:07.9,25.61,101.06,33,5.4,5.9,"YUNNANPROVINCE,CHINA",B011400F,2.9,0.2,25.39,0.02,101.4,0.02,33,0,"17",-0.6,0.095,-6.289,0.121,6.888,0.132,-1.854,0.256,0.118,0.239,-4.726,0.118,8.46,"4","252",-0.26,"76","143",-8.2,"13","343",8.33e+17,"27","78","-6","118","84","-168"
"2000","2","2",22:58:01.5,35.29,58.22,33,5.1,5.3,IRAN,B020200C,1.5,0.3,35.46,0.04,58.19,0.05,26.8,2.8,"16",9.645,0.347,-9.83,0.482,0.185,0.392,-0.97,1.171,1.307,1.018,0.032,0.364,9.87,"82","250",0.01,"8","91",-9.88,"3","1",9.87e+16,"83","43","79","278","48","100"
"2000","2","3",10:24:59.0,65.01,-154.24,7.3,5.4,5.2,ALASKA,B020300A,2.8,0.2,65.03,0.02,-154.76,0.04,15,0,"17",0.475,0.049,1.152,0.059,-1.627,0.051,-0.335,0.158,1.703,0.194,-2.411,0.056,3.1,"26","216",0.38,"57","354",-3.48,"19","116",3.29e+17,"254","57","175","347","86","33"
"2000","3","12",18:03:56.3,17.1,73.67,33,4.9,4.4,INDIA,B031200C,0.2,1.1,17.45,0.12,73.93,0.1,15,0,"16",-3.375,0.195,1.018,0.302,2.358,0.281,-0.143,1.096,2.849,1.385,-0.16,0.195,3.55,"22","265",1,"2","356",-4.55,"68","90",4.05e+16,"352","23","-95","176","67","-88"
"2000","6","15",21:30:29.0,34.44,20.18,10,5,4.1,MEDITERRANEANSEA,B061500E,7.2,0.6,34.45,0.08,20.49,0.14,15,0,"16",4.81,0.355,-2.134,0.348,-2.677,0.574,-2.527,1.559,-2.988,2.022,-2.107,0.395,6.23,"70","130",-0.28,"0","221",-5.95,"20","311",6.09e+16,"42","25","91","221","65","90"
"2000","6","16",01:08:31.3,1.12,118.36,33,4.9,4.7,KALIMANTAN,B061600A,3.6,0.5,1.05,0.06,118.62,0.06,17.8,3.6,"17",0.966,0.071,-0.653,0.068,-0.313,0.102,-1.417,0.348,0.242,0.181,-0.158,0.056,1.83,"59","195",-0.35,"7","93",-1.48,"30","359",1.65e+17,"68","16","64","275","75","97"
"2000","7","27",21:29:46.1,-1.28,131.54,33,4.9,0,WESTIRIANREGION,B072700G,5.3,0.9,-0.47,0.11,131.84,0.09,45.2,7.2,"16",-2.308,0.462,-0.085,0.422,2.392,0.648,1.32,0.967,-0.355,0.895,4.759,0.583,6.11,"4","308",-1.61,"60","44",-4.5,"30","216",5.3e+16,"356","67","-160","258","72","-25"
"2000","8","13",06:28:02.7,12.05,-82.75,10,4.9,4.7,CARIBBEANSEA,B081300B,5.2,0.7,11.96,0.08,-82.81,0.07,15,0,"16",-1.391,0.378,-0.226,0.466,1.617,0.48,2.029,1.875,1.179,1.808,7.872,0.424,9.1,"12","312",-1.77,"76","99",-7.33,"7","221",8.21e+16,"356","76","177","87","87","14"
"2000","8","13",07:04:06.9,12.08,-82.92,10,5.4,4.9,CARIBBEANSEA,B081300C,3.6,0.5,11.88,0.06,-82.89,0.05,15,0,"17",-0.3,0.06,-0.25,0.074,0.55,0.077,0.66,0.243,0.182,0.291,1.678,0.065,2.01,"14","310",-0.31,"68","77",-1.7,"17","216",1.85e+17,"353","68","-177","262","88","-22"
"2000","9","5",00:32:42.9,17.37,73.85,10,5.4,4.7,INDIA,B090500A,1.9,0.3,17.26,0.05,73.93,0.06,15,0,"16",-5.457,0.198,1.079,0.305,4.377,0.279,-0.215,0.927,5.627,1.225,-0.252,0.204,6.95,"24","267",1.06,"1","357",-8.01,"66","90",7.48e+16,"354","21","-94","178","69","-89"
"2000","9","8",22:41:25.3,7.18,122.09,32.9,5.5,4.9,"MINDANAO,PHILIPPINEISL",B090800C,2.1,0.4,7.37,0.03,121.86,0.05,34,3.4,"17",0.71,0.057,-1.534,0.06,0.824,0.101,-0.013,0.138,0.933,0.124,0.407,0.049,1.73,"42","277",-0.11,"47","107",-1.62,"5","11",1.67e+17,"63","58","29","316","65","144"
"2000","10","11",19:27:13.3,-20.07,112.9,10,5.3,4.4,NORTHWESTOFAUSTRALIA,B101100D,1.7,2,-20.07,0,112.9,0,15,0,"16",-0.115,0.629,3.341,0.377,-3.227,0.891,1.582,2.133,2.219,1.759,-2.45,0.565,4.33,"12","14",1.02,"61","261",-5.35,"26","111",4.84e+16,"150","62","-10","245","81","-152"
"2000","10","27",00:08:53.5,54.71,94.98,33,5.6,5.3,CENTRALUSSR,B102700A,2.2,0.2,54.91,0.04,95.28,0.06,32.6,2.4,"17",2.07,0.111,-1.589,0.092,-0.48,0.127,0.195,0.189,0.017,0.183,-0.766,0.13,2.08,"87","10",-0.09,"2","243",-1.99,"3","153",2.03e+17,"241","42","87","65","48","93"
"2000","11","13",21:24:09.8,81.12,-116.43,10,5.2,4.4,ARCTICOCEAN,B111300F,3.8,0.8,81.12,0,-116.43,0,15,0,"16",2.67,0.373,0.853,0.683,-3.523,0.442,-2.504,1.657,1.538,0.986,1.6,0.371,4.44,"56","185",0.34,"28","326",-4.78,"18","66",4.61e+16,"192","36","142","314","68","60"
"2000","12","10",10:05:49.9,-0.85,121.55,33,4.8,4.7,MINAHASSAPENINSULA,B121000C,2.6,0.6,-1.01,0.07,121.88,0.1,33,0,"17",-0.181,0.077,0.586,0.076,-0.406,0.126,1.801,0.14,0.215,0.112,-0.035,0.077,2.05,"39","357",-0.38,"5","263",-1.67,"50","167",1.86e+17,"124","8","-49","262","84","-95"
"2000","12","15",16:44:47.7,38.46,31.35,10,5.1,5.8,TURKEY,C121500F,4,0.1,38.4,0.01,31.35,0.02,15,0,"18",-1.107,0.013,1.084,0.012,0.023,0.013,-0.114,0.061,0.166,0.051,-0.499,0.012,1.29,"4","202",-0.16,"7","292",-1.13,"82","81",1.21e+18,"285","41","-100","118","49","-81"
"2000","12","23",07:13:24.3,-7.87,135.82,61.7,5.8,5.4,AROEISLANDSREGION,C122300A,6,0.1,-7.85,0.01,135.74,0.01,68.6,0.9,"18",0.051,0.01,-1.006,0.013,0.955,0.015,-0.049,0.013,0.158,0.013,0.598,0.013,1.14,"7","285",0.04,"82","136",-1.18,"4","16",1.16e+18,"61","82","2","331","88","172"
"2001","1","7",06:26:57.7,59.43,147.23,14.2,5.3,5,EASTERNSIBERIA,B010701A,7.3,0.3,59.62,0.04,146.89,0.07,15,0,"17",0.097,0.034,0.697,0.047,-0.794,0.048,-0.409,0.136,-0.422,0.142,1.037,0.033,1.46,"22","151",-0.11,"66","353",-1.35,"8","245",1.41e+17,"290","68","11","196","80","158"
"2001","1","26",03:16:40.5,23.42,70.23,16,6.9,8,INDIA,M012601A,14.4,0.1,23.63,0,70.24,0.01,19.8,0.3,"20",2.338,0.018,-3.161,0.012,0.823,0.011,1.338,0.063,1.386,0.082,0.113,0.007,3.39,"59","291",0.09,"27","80",-3.48,"14","177",3.43e+20,"298","39","136","66","64","60"
"2001","1","28",01:02:10.7,23.51,70.52,10,5.9,5.5,INDIA,C012801A,4.6,0.2,23.61,0.02,70.61,0.02,15,0,"17",4.918,0.07,-5.071,0.077,0.152,0.101,0.788,0.335,1.255,0.285,0.246,0.069,5.29,"75","288",-0.16,"14","91",-5.14,"4","182",5.22e+17,"286","43","111","79","51","72"
"2001","1","28",11:10:43.6,23.25,70.39,10,4.8,4.9,INDIA,B012801B,1.1,2.3,23.74,0.21,70.48,0.2,15,0,"16",2.867,0.657,-4.405,1.106,1.538,1.283,6.477,4.415,9.123,3.045,-5.542,1.054,11.43,"49","277",2.83,"22","35",-14.25,"32","140",1.284e+17,"281","24","158","32","81","67"
"2001","2","5",03:49:07.0,64.43,-131.15,10,5.3,4.7,SOUTHERNYUKONTERRITORY,B020501A,1.6,0.9,64.43,0,-131.15,0,15,0,"16",1.561,1.26,-9.262,0.861,7.701,1.984,0.964,2.159,-7.766,2.986,-3.922,0.862,13.61,"33","79",-3.42,"57","248",-10.19,"5","345",1.19e+17,"117","64","159","217","71","28"
"2001","2","14",14:16:59.2,-19.69,177.39,10,5.6,5.9,SOUTHOFFIJIISLANDS,C021401G,5.5,0.3,-19.8,0.02,177.44,0.03,15,0,"18",-0.179,0.037,-1.878,0.032,2.056,0.036,-0.517,0.211,1.067,0.238,0.282,0.034,2.49,"22","271",-0.38,"60","137",-2.11,"19","9",2.3e+18,"51","60","2","320","89","150"
"2001","2","19",08:24:20.2,23.57,70.07,10,5.2,5.1,INDIA,B021901A,3.2,0.4,23.72,0.05,70.07,0.04,15,0,"17",1.396,0.044,-1.424,0.055,0.028,0.066,0.193,0.205,-0.169,0.164,-0.197,0.045,1.43,"81","60",0.03,"8","263",-1.46,"3","173",1.45e+17,"254","42","78","90","49","101"
"2001","3","9",07:10:21.0,64.22,-130.92,1,4.9,4.6,"NORTHWESTTERRITORIES,C",B030901C,2.9,1,64.47,0.13,-131.49,0.35,15,0,"16",1.706,0.392,-3.041,0.476,1.335,0.55,2.497,1.844,1.891,1.637,2.232,0.535,4.84,"43","302",-0.38,"42","90",-4.46,"17","196",4.65e+16,"329","46","158","75","74","46"
"2001","4","12",10:47:00.4,24.77,99.06,10,5.2,5.4,"YUNNANPROVINCE,CHINA",B041201C,8.5,0.2,24.77,0.03,98.81,0.03,15,0,"17",-1.315,0.07,-1.443,0.081,2.757,0.088,-1.316,0.202,0.526,0.301,1.613,0.074,3.31,"1","288",-0.2,"52","197",-3.11,"38","19",3.21e+17,"57","63","-28","161","65","-150"
"2001","4","14",02:20:13.0,56.08,-119.81,10,5.3,4.7,"ALBERTAPROVINCE,CANADA",B041401A,4.2,0.7,56.38,0.06,-119.36,0.09,15,0,"16",8.65,0.334,-8.596,0.389,-0.054,0.538,0.189,1.554,-1.737,1.115,2.116,0.305,8.99,"79","94",0.12,"11","284",-9.11,"2","194",9.05e+16,"272","44","74","114","48","105"
"2001","5","8",12:14:25.1,-0.81,121.63,33,4.9,4.6,MINAHASSAPENINSULA,B050801B,-4.3,2.2,-0.93,0.13,121.88,0.12,15,0,"16",-3.116,0.404,4.785,0.262,-1.669,0.557,-2.149,2.095,-2.274,0.974,-1.92,0.384,5.59,"11","192",-0.02,"37","93",-5.57,"51","295",5.58e+16,"318","47","-35","73","65","-131"
"2001","7","9",23:51:33.6,24.88,101.42,33,4.8,4.7,"YUNNANPROVINCE,CHINA",B070901C,1.1,0.9,24.89,0.11,101.25,0.1,33,0,"16",-0.048,0.384,-4.712,0.414,4.76,0.445,2.092,0.768,-3.632,1.086,1.191,0.533,6.71,"28","90",-0.59,"50","321",-6.12,"26","195",6.41e+16,"233","50","2","142","89","140"
"2001","7","31",16:41:30.9,8.02,117.47,33,5.2,4.8,"PALAWAN,PHILIPPINEISLA",B073101G,3.2,0.4,7.95,0.05,117.56,0.05,20.5,2.6,"17",-1.348,0.086,0.114,0.104,1.234,0.087,0.763,0.23,0.518,0.18,0.855,0.091,1.91,"14","301",-0.23,"16","35",-1.68,"68","171",1.79e+17,"10","34","-120","224","61","-72"
"2001","8","14",19:35:37.9,76.67,-107.27,10,4.9,5,QUEENELIZABETHISLANDS,B081401C,0,0.5,76.45,0.06,-107.03,0.29,15,0,"16",0.61,0.247,5.058,0.294,-5.668,0.4,2.014,1.194,3.321,0.995,2.719,0.255,6.99,"26","341",0.36,"56","205",-7.35,"20","81",7.17e+16,"122","56","4","30","87","146"
"2001","8","22",15:58:01.8,47.16,70.2,33,5,5,CENTRALKAZAKHSSR,B082201G,-3,0.7,46.51,0.08,69.61,0.07,35.3,6.6,"16",-0.977,0.483,-5.166,0.654,6.143,0.452,-1.96,0.987,-4.081,1.466,5.081,0.513,9.95,"22","111",-2.81,"67","279",-7.14,"4","20",8.55e+16,"153","71","167","248","78","19"
"2001","8","28",12:28:18.2,-1.49,149.72,33,5.4,5.2,NEWIRELANDREGION,B082801D,3.8,0.4,-1.55,0.04,149.65,0.05,15,0,"17",-0.593,0.038,0.72,0.043,-0.127,0.052,-1.203,0.123,0.87,0.076,-0.105,0.032,1.61,"33","203",0.03,"12","301",-1.65,"54","48",1.63e+17,"253","16","-139","123","79","-78"
"2001","9","25",14:56:44.2,11.96,80.21,10,5.5,4.9,BAYOFBENGAL,B092501C,3.5,0.5,12.17,0.06,80.19,0.06,21,0,"16",4.941,0.277,-4.863,0.332,-0.079,0.456,1.829,0.934,4.396,0.657,-0.621,0.278,7.62,"60","282",-1.95,"24","62",-5.68,"17","159",6.65e+16,"281","35","135","50","66","64"
"2002","2","3",07:11:28.4,38.57,31.27,5,5.7,6.4,TURKEY,C020302A,14.7,0.1,38.62,0.01,31.21,0.01,15,0,"18",-4.801,0.035,6.054,0.033,-1.253,0.036,-1.584,0.155,-1.132,0.129,1.823,0.031,6.77,"9","166",-1.53,"11","74",-5.23,"75","293",6e+18,"269","37","-71","66","55","-104"
"2002","2","3",09:26:43.3,38.63,30.9,10,5.7,5.6,TURKEY,B020302C,6.1,0.2,38.23,0.04,30.56,0.04,15,0,"17",-5.318,0.129,1.61,0.161,3.709,0.135,1.459,0.476,-1.977,0.546,3.014,0.149,5.91,"4","124",0.4,"22","32",-6.31,"68","224",6.11e+17,"236","45","-58","15","53","-118"
"2002","2","3",11:39:55.4,38.55,31.18,10,5.1,4.3,TURKEY,B020302D,5,0.5,38.52,0.06,31.22,0.09,15,0,"16",-9.826,0.426,7.675,0.577,2.151,0.507,-0.132,1.887,2.906,1.737,3.817,0.46,9.7,"4","332",0.85,"14","241",-10.55,"76","76",1.013e+17,"76","43","-70","229","50","-108"
"2002","2","4",20:09:30.7,37.1,-2.61,20.9,4.9,0,SPAIN,B020402A,1,0.8,37.2,0.14,-2.39,0.15,15,0,"16",-2.767,0.305,0.928,0.547,1.839,0.343,-1.883,0.966,-0.87,1.234,0.25,0.309,2.4,"20","126",1.25,"13","221",-3.65,"66","342",3.02e+16,"195","28","-119","46","66","-76"
"2002","2","8",09:01:47.7,-11.93,123.96,33,5.1,0,SOUTHOFTIMOR,B020802F,-0.8,2.7,-12.41,0.21,123.36,0.15,77.2,10.3,"16",-1.171,0.368,2.933,0.488,-1.762,0.734,2.612,0.479,-0.862,0.72,0.181,0.444,4.21,"26","2",-1.19,"29","108",-3.02,"49","238",3.62e+16,"46","33","-156","296","77","-60"
"2002","2","20",19:07:17.1,-7.68,31.9,38.5,5.7,5.4,LAKETANGANYIKAREGION,B022002H,4.2,0.4,-8.16,0.05,31.99,0.04,45.2,2.9,"17",-1.832,0.071,1.199,0.093,0.634,0.102,0.309,0.166,0.02,0.134,-1.123,0.092,2.09,"3","38",-0.22,"7","307",-1.87,"82","153",1.98e+17,"135","42","-79","301","49","-100"
"2002","3","5",17:07:42.3,-11.78,24.76,10,5.1,4.5,ZAMBIA,B030502F,4.7,2.5,-11.79,0.29,24.62,0.24,15,0,"16",-2.97,0.711,1.97,0.435,1,1.006,0.935,2.574,-5.95,2.17,1.199,0.645,5.34,"34","99",2.14,"12","1",-7.48,"53","255",6.41e+16,"230","15","-40","359","80","-102"
